utc_time,station,city,temp_f,obs_time_utc
2026-09-16T18:37:00+00:00,KMIA,Miami,89.6,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KMIA,Miami,89.6,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KMIA,Miami,89.6,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KMIA,Miami,91.4,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KMIA,Miami,91.04,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KDEN,Denver,78.8,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,75.02,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KPHL,Philadelphia,80.95,2026-09-16T17:54:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,95.0,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.2,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.2,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,95.0,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.2,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.2,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.02,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KAUS,Austin,93.2,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,75.2,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KMDW,Chicago,75.02,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.95,2026-09-16T17:56:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KSFO,San Francisco,62.6,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,95.0,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.02,2026-09-16T17:51:00+00:00
2026-09-16T18:37:00+00:00,KPHX,Phoenix,93.2,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.95,2026-09-16T17:52:00+00:00
2026-09-16T18:37:00+00:00,KDCA,Washington DC,80.59,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,84.2,2026-09-16T18:25:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KATL,Atlanta,86.0,2026-09-16T17:52:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,95.0,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,95.0,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,95.0,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,93.2,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KDFW,Dallas,96.08,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,64.4,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KSEA,Seattle,64.94,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,89.6,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,89.6,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,89.96,2026-09-16T17:56:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,89.6,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KLAS,Las Vegas,89.6,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KOKC,Oklahoma City,98.96,2026-09-16T17:52:00+00:00
2026-09-16T18:37:00+00:00,KBOS,Boston,77.0,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KBOS,Boston,77.0,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KBOS,Boston,77.0,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KBOS,Boston,78.8,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KBOS,Boston,78.8,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.95,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,91.4,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KSAT,San Antonio,91.94,2026-09-16T17:51:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.8,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,87.98,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KMSY,New Orleans,89.6,2026-09-16T17:50:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,93.2,2026-09-16T18:20:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,93.2,2026-09-16T18:15:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,91.4,2026-09-16T18:10:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,93.2,2026-09-16T18:05:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,91.4,2026-09-16T18:00:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,91.4,2026-09-16T17:55:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,91.94,2026-09-16T17:53:00+00:00
2026-09-16T18:37:00+00:00,KHOU,Houston,93.2,2026-09-16T17:50:00+00:00
2026-09-16T18:49:00+00:00,KMIA,Miami,91.4,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KMIA,Miami,91.4,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KMIA,Miami,89.6,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KMIA,Miami,91.4,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KDEN,Denver,80.59,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KDEN,Denver,80.59,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KDEN,Denver,78.8,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KAUS,Austin,95.0,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KAUS,Austin,95.0,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KAUS,Austin,95.0,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KATL,Atlanta,84.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KLAS,Las Vegas,93.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:20:00+00:00
2026-09-16T18:49:00+00:00,KBOS,Boston,75.2,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KBOS,Boston,75.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KBOS,Boston,78.8,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KMSP,Minneapolis,73.4,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KMSY,New Orleans,89.6,2026-09-16T18:35:00+00:00
2026-09-16T18:49:00+00:00,KMSY,New Orleans,89.6,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KMSY,New Orleans,89.6,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KHOU,Houston,93.2,2026-09-16T18:30:00+00:00
2026-09-16T18:49:00+00:00,KHOU,Houston,93.2,2026-09-16T18:25:00+00:00
2026-09-16T18:49:00+00:00,KHOU,Houston,93.2,2026-09-16T18:20:00+00:00
2026-09-16T19:04:00+00:00,KMIA,Miami,91.4,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KMIA,Miami,91.4,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KDEN,Denver,80.59,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KDEN,Denver,80.59,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KDEN,Denver,80.59,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KPHL,Philadelphia,80.59,2026-09-16T18:30:00+00:00
2026-09-16T19:04:00+00:00,KAUS,Austin,93.2,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KAUS,Austin,93.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KAUS,Austin,93.2,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:30:00+00:00
2026-09-16T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KATL,Atlanta,84.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KATL,Atlanta,84.2,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KSEA,Seattle,66.2,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KSEA,Seattle,68.0,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KBOS,Boston,77.0,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KBOS,Boston,77.0,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KBOS,Boston,78.08,2026-09-16T17:54:00+00:00
2026-09-16T19:04:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KMSP,Minneapolis,71.59,2026-09-16T18:35:00+00:00
2026-09-16T19:04:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KSAT,San Antonio,93.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KHOU,Houston,93.2,2026-09-16T18:45:00+00:00
2026-09-16T19:04:00+00:00,KHOU,Houston,93.2,2026-09-16T18:40:00+00:00
2026-09-16T19:04:00+00:00,KHOU,Houston,93.2,2026-09-16T18:35:00+00:00
2026-09-16T19:19:00+00:00,KMIA,Miami,89.6,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KMIA,Miami,89.6,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KMIA,Miami,89.6,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KDEN,Denver,80.59,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KDEN,Denver,80.59,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KDEN,Denver,80.59,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KLAX,Los Angeles,78.8,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KLAX,Los Angeles,78.8,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KLAX,Los Angeles,78.8,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KPHL,Philadelphia,82.4,2026-09-16T18:45:00+00:00
2026-09-16T19:19:00+00:00,KAUS,Austin,93.2,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KAUS,Austin,93.2,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KAUS,Austin,93.91,2026-09-16T18:53:00+00:00
2026-09-16T19:19:00+00:00,KAUS,Austin,95.0,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KMDW,Chicago,73.4,2026-09-16T19:05:00+00:00
2026-09-16T19:19:00+00:00,KMDW,Chicago,73.4,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KMDW,Chicago,73.94,2026-09-16T18:53:00+00:00
2026-09-16T19:19:00+00:00,KMDW,Chicago,73.4,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KSFO,San Francisco,62.6,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KSFO,San Francisco,62.6,2026-09-16T18:45:00+00:00
2026-09-16T19:19:00+00:00,KPHX,Phoenix,91.4,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KPHX,Phoenix,93.2,2026-09-16T18:45:00+00:00
2026-09-16T19:19:00+00:00,KDCA,Washington DC,82.4,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KDCA,Washington DC,82.4,2026-09-16T18:45:00+00:00
2026-09-16T19:19:00+00:00,KATL,Atlanta,86.0,2026-09-16T19:05:00+00:00
2026-09-16T19:19:00+00:00,KATL,Atlanta,86.0,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KATL,Atlanta,86.0,2026-09-16T18:52:00+00:00
2026-09-16T19:19:00+00:00,KATL,Atlanta,87.8,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KDFW,Dallas,96.8,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KDFW,Dallas,96.98,2026-09-16T18:53:00+00:00
2026-09-16T19:19:00+00:00,KDFW,Dallas,96.8,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KSEA,Seattle,68.0,2026-09-16T19:00:00+00:00
2026-09-16T19:19:00+00:00,KSEA,Seattle,68.0,2026-09-16T18:55:00+00:00
2026-09-16T19:19:00+00:00,KSEA,Seattle,68.0,2026-09-16T18:50:00+00:00
2026-09-16T19:19:00+00:00,KLAS,Las Vegas,91.4,2026-09-16T19:00:00+00:00
