utc_time,station,city,temp_f,obs_time_utc
2026-09-18T21:19:00+00:00,KATL,Atlanta,91.4,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KATL,Atlanta,91.94,2026-09-18T20:52:00+00:00
2026-09-18T21:19:00+00:00,KATL,Atlanta,91.4,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KATL,Atlanta,91.4,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,96.8,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,93.2,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,93.91,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,95.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KDFW,Dallas,95.0,2026-09-18T20:40:00+00:00
2026-09-18T21:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KSEA,Seattle,64.94,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KLAS,Las Vegas,93.91,2026-09-18T20:56:00+00:00
2026-09-18T21:19:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,98.06,2026-09-18T20:52:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:40:00+00:00
2026-09-18T21:19:00+00:00,KBOS,Boston,77.0,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KBOS,Boston,78.8,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KBOS,Boston,77.0,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KBOS,Boston,77.0,2026-09-18T20:54:00+00:00
2026-09-18T21:19:00+00:00,KBOS,Boston,77.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.8,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.98,2026-09-18T20:51:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:40:00+00:00
2026-09-18T21:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KMSY,New Orleans,89.96,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.4,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.94,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:40:00+00:00
2026-09-18T21:34:00+00:00,KMIA,Miami,77.0,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KMIA,Miami,77.0,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KMIA,Miami,77.0,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KDEN,Denver,84.2,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KDEN,Denver,82.4,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KDEN,Denver,84.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KDEN,Denver,86.0,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KAUS,Austin,98.6,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KAUS,Austin,96.8,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KAUS,Austin,96.8,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KSFO,San Francisco,68.0,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KPHX,Phoenix,100.4,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KPHX,Phoenix,100.4,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KDCA,Washington DC,82.4,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KATL,Atlanta,93.2,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KATL,Atlanta,93.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KATL,Atlanta,91.4,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KDFW,Dallas,93.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KDFW,Dallas,93.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KDFW,Dallas,95.0,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KSEA,Seattle,64.4,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KSEA,Seattle,64.4,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KSEA,Seattle,64.4,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KSEA,Seattle,64.4,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KBOS,Boston,77.0,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KBOS,Boston,77.0,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T21:14:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T21:03:00+00:00
2026-09-18T21:34:00+00:00,KSAT,San Antonio,80.59,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KSAT,San Antonio,78.8,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KSAT,San Antonio,78.8,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KSAT,San Antonio,78.8,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:05:00+00:00
2026-09-18T21:34:00+00:00,KHOU,Houston,91.4,2026-09-18T21:20:00+00:00
2026-09-18T21:34:00+00:00,KHOU,Houston,91.4,2026-09-18T21:15:00+00:00
2026-09-18T21:34:00+00:00,KHOU,Houston,91.4,2026-09-18T21:10:00+00:00
2026-09-18T21:34:00+00:00,KHOU,Houston,91.4,2026-09-18T21:05:00+00:00
2026-09-18T21:49:01+00:00,KMIA,Miami,77.0,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KMIA,Miami,77.0,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KDEN,Denver,84.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KDEN,Denver,84.2,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KAUS,Austin,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KAUS,Austin,98.6,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KAUS,Austin,96.8,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KMDW,Chicago,71.59,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KMDW,Chicago,71.59,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KMDW,Chicago,71.59,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KSFO,San Francisco,68.0,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KSFO,San Francisco,68.0,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KPHX,Phoenix,100.4,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KPHX,Phoenix,98.6,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KDCA,Washington DC,84.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KDCA,Washington DC,82.4,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KDCA,Washington DC,82.4,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KATL,Atlanta,93.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KATL,Atlanta,93.2,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KDFW,Dallas,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KDFW,Dallas,95.0,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KDFW,Dallas,93.2,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KSEA,Seattle,66.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KSEA,Seattle,66.2,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KBOS,Boston,77.0,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KBOS,Boston,77.0,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KBOS,Boston,77.0,2026-09-18T21:20:00+00:00
2026-09-18T21:49:01+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KMSP,Minneapolis,60.98,2026-09-18T21:21:00+00:00
2026-09-18T21:49:01+00:00,KSAT,San Antonio,80.59,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KSAT,San Antonio,80.59,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KMSY,New Orleans,89.6,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KMSY,New Orleans,89.6,2026-09-18T21:25:00+00:00
2026-09-18T21:49:01+00:00,KHOU,Houston,91.4,2026-09-18T21:30:00+00:00
2026-09-18T21:49:01+00:00,KHOU,Houston,91.4,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KMIA,Miami,77.0,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KMIA,Miami,77.0,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KDEN,Denver,84.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KDEN,Denver,84.2,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KAUS,Austin,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KAUS,Austin,98.6,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KAUS,Austin,96.8,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KMDW,Chicago,71.59,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KMDW,Chicago,71.59,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KMDW,Chicago,71.59,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KSFO,San Francisco,68.0,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KSFO,San Francisco,68.0,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KPHX,Phoenix,100.4,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KPHX,Phoenix,98.6,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KDCA,Washington DC,84.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KDCA,Washington DC,82.4,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KDCA,Washington DC,82.4,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KATL,Atlanta,93.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KATL,Atlanta,93.2,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KDFW,Dallas,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KDFW,Dallas,95.0,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KDFW,Dallas,93.2,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KSEA,Seattle,66.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KSEA,Seattle,66.2,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KOKC,Oklahoma City,96.8,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KBOS,Boston,77.0,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KBOS,Boston,77.0,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KBOS,Boston,77.0,2026-09-18T21:20:00+00:00
2026-09-18T21:50:11+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KMSP,Minneapolis,60.98,2026-09-18T21:21:00+00:00
2026-09-18T21:50:11+00:00,KSAT,San Antonio,80.59,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KSAT,San Antonio,80.59,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KMSY,New Orleans,89.6,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KMSY,New Orleans,89.6,2026-09-18T21:25:00+00:00
2026-09-18T21:50:11+00:00,KHOU,Houston,91.4,2026-09-18T21:30:00+00:00
2026-09-18T21:50:11+00:00,KHOU,Houston,91.4,2026-09-18T21:25:00+00:00
2026-09-18T22:04:00+00:00,KMIA,Miami,77.0,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KMIA,Miami,77.0,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KMIA,Miami,77.0,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KDEN,Denver,82.4,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KDEN,Denver,82.4,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KAUS,Austin,96.8,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KAUS,Austin,96.8,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KSFO,San Francisco,68.0,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KSFO,San Francisco,68.0,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KPHX,Phoenix,100.4,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KPHX,Phoenix,98.6,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KPHX,Phoenix,100.4,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KDCA,Washington DC,84.2,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KDCA,Washington DC,84.2,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KATL,Atlanta,91.4,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KATL,Atlanta,91.4,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KATL,Atlanta,91.4,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KDFW,Dallas,95.0,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KDFW,Dallas,95.0,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KDFW,Dallas,96.8,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KSEA,Seattle,66.2,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KSEA,Seattle,66.2,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KLAS,Las Vegas,95.0,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KBOS,Boston,77.0,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KBOS,Boston,77.0,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KSAT,San Antonio,80.59,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KSAT,San Antonio,80.59,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KSAT,San Antonio,80.59,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T21:35:00+00:00
2026-09-18T22:04:00+00:00,KHOU,Houston,91.4,2026-09-18T21:45:00+00:00
2026-09-18T22:04:00+00:00,KHOU,Houston,91.4,2026-09-18T21:40:00+00:00
2026-09-18T22:04:00+00:00,KHOU,Houston,91.4,2026-09-18T21:35:00+00:00
2026-09-18T22:19:00+00:00,KNYC,New York City,78.08,2026-09-18T21:51:00+00:00
2026-09-18T22:19:00+00:00,KMIA,Miami,77.0,2026-09-18T22:05:00+00:00
2026-09-18T22:19:00+00:00,KMIA,Miami,77.0,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KMIA,Miami,77.0,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KMIA,Miami,77.0,2026-09-18T21:53:00+00:00
2026-09-18T22:19:00+00:00,KMIA,Miami,77.0,2026-09-18T21:50:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,82.4,2026-09-18T22:05:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,82.4,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,82.4,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,82.94,2026-09-18T21:53:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,82.4,2026-09-18T21:50:00+00:00
2026-09-18T22:19:00+00:00,KDEN,Denver,84.2,2026-09-18T21:45:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,73.4,2026-09-18T22:05:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,73.4,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,75.92,2026-09-18T21:53:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:50:00+00:00
2026-09-18T22:19:00+00:00,KLAX,Los Angeles,73.4,2026-09-18T21:45:00+00:00
2026-09-18T22:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KPHL,Philadelphia,84.91,2026-09-18T21:54:00+00:00
2026-09-18T22:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:50:00+00:00
2026-09-18T22:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:45:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,96.8,2026-09-18T22:05:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,96.8,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,96.8,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,96.98,2026-09-18T21:53:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,96.8,2026-09-18T21:50:00+00:00
2026-09-18T22:19:00+00:00,KAUS,Austin,98.6,2026-09-18T21:45:00+00:00
2026-09-18T22:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T22:05:00+00:00
2026-09-18T22:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T22:00:00+00:00
2026-09-18T22:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:55:00+00:00
2026-09-18T22:19:00+00:00,KMDW,Chicago,71.95,2026-09-18T21:53:00+00:00
2026-09-18T22:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:50:00+00:00
