graded_utc,sector,ticker,bet_on,side,dollars,market_result,result
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,470.45,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,2029.22,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,471.91,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,1900.23,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,no,269.07,YES,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,912.15,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,652.4,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City 101° to 102°,yes,272.78,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTOKC-26SEP15-B101.5,Oklahoma City 101° to 102°,yes,772.96,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,255.31,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,688.89,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,525.32,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,383.21,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,768.94,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,307.29,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,646.04,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,322.54,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,424.11,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,474.19,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,421.08,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,321.21,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,yes,308.77,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B86.5,Chicago 86° to 87°,no,1253.91,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,421.93,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,270.13,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,412.08,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,yes,330.59,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,yes,289.3,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,yes,321.02,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,yes,251.53,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,2554.36,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,406.14,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,no,3890.25,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B82.5,Chicago 82° to 83°,yes,374.08,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTHOU-26SEP15-B97.5,Houston 97° to 98°,no,267.58,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTHOU-26SEP15-B93.5,Houston 93° to 94°,no,612.62,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B68.5,Minneapolis 68° to 69°,no,324.11,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTNOLA-26SEP15-B94.5,New Orleans 94° to 95°,yes,279.94,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTNOLA-26SEP15-B94.5,New Orleans 94° to 95°,no,430.68,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTNOLA-26SEP15-B92.5,New Orleans 92° to 93°,no,303.98,YES,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTNOLA-26SEP15-B92.5,New Orleans 92° to 93°,yes,686.13,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTNOLA-26SEP15-B92.5,New Orleans 92° to 93°,yes,599.53,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-B99.5,Dallas 99° to 100°,no,1450.3,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B74.5,Minneapolis 74° to 75°,no,499.88,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B74.5,Minneapolis 74° to 75°,no,430.83,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B74.5,Minneapolis 74° to 75°,no,532.4,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTOKC-26SEP15-B99.5,Oklahoma City 99° to 100°,no,906.65,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTSATX-26SEP15-B98.5,San Antonio 98° to 99°,no,424.24,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B72.5,Minneapolis 72° to 73°,yes,631.98,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTSATX-26SEP15-B102.5,San Antonio 102° to 103°,no,513.81,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-T77,Denver 78° or above,no,450.8,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-T77,Denver 78° or above,no,410.04,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,383.52,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,337.98,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,541.09,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,270.09,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,yes,1123.38,YES,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,289.16,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,yes,331.2,YES,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,yes,574.41,YES,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,yes,1805.2,YES,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,274.17,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,483.09,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,yes,1805.2,YES,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,274.17,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B70.5,Denver 70° to 71°,no,483.09,YES,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-T70,Denver 69° or below,no,324.81,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-T70,Denver 69° or below,no,781.17,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B76.5,Denver 76° to 77°,no,782.74,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B74.5,Denver 74° to 75°,no,499.45,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B74.5,Denver 74° to 75°,no,293.87,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B74.5,Denver 74° to 75°,no,346.37,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B74.5,Denver 74° to 75°,no,375.67,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,yes,402.2,NO,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,yes,340.59,NO,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,397.24,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,363.03,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,281.11,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,yes,467.46,NO,MISS
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,271.56,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,1580.07,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,271.56,NO,HIT
2026-09-16T13:34:07+00:00,WEATHER,KXHIGHDEN-26SEP15-B72.5,Denver 72° to 73°,no,1580.07,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T75,Los Angeles 74° or below,yes,824.39,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T75,Los Angeles 74° or below,no,1266.07,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,254.98,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,732.14,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,859.35,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1454.53,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,469.86,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,674.23,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,456.18,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1250.2,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1228.15,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,564.33,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,yes,667.9,YES,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,yes,968.76,YES,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,yes,327.65,YES,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1823.01,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,414.03,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1365.43,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,432.82,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,364.21,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,3185.81,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,487.8,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,501.61,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,1015.72,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,3071.32,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,504.62,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,15068.41,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,yes,397.22,YES,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,yes,3618.65,YES,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,472.42,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,472.33,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,467.6,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,467.6,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,467.6,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B81.5,Los Angeles 81° to 82°,no,467.6,YES,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,258.24,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,379.73,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,302.51,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,516.1,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,1140.29,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,258.28,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,400.1,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,2062.86,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,360.03,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,517.9,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,11328.84,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,486.26,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,1861.31,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,499.38,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,1107.77,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,669.52,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,970.64,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,yes,795.65,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,633.05,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,698.15,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,1767.49,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B77.5,Los Angeles 77° to 78°,no,2205.13,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,264.7,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,611.03,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,263.74,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,2185.96,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,611.62,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,998.09,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,415.73,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,616.36,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,1077.1,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,315.6,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,1235.47,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,1272.95,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B75.5,Los Angeles 75° to 76°,no,875.83,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTLV-26SEP15-T96,Las Vegas 95° or below,no,1019.6,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTLV-26SEP15-T96,Las Vegas 95° or below,no,464.11,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,998.59,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,256.18,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,436.32,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,732.16,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,833.38,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,yes,299.99,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,yes,501.78,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,yes,3952.54,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,469.07,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,1498.14,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,1907.56,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,22547.77,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,3184.67,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-T82,Los Angeles 83° or above,no,2995.39,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTPHX-26SEP15-T104,Phoenix 105° or above,no,260.19,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,375.01,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,320.26,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,566.92,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,478.36,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,320.67,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,527.6,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,775.47,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSEA-26SEP15-B69.5,Seattle 69° to 70°,no,775.47,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSFO-26SEP15-T76,San Francisco 77° or above,no,259.87,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSFO-26SEP15-T76,San Francisco 77° or above,no,430.58,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSFO-26SEP15-T69,San Francisco 68° or below,no,319.92,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSFO-26SEP15-T69,San Francisco 68° or below,no,279.37,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHTSFO-26SEP15-T69,San Francisco 68° or below,no,686.63,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,567.52,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,yes,456.72,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,253.85,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,yes,298.77,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,yes,439.56,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,251.59,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,289.03,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,1263.77,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,668.35,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,324.44,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,1940.03,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,yes,13422.46,NO,MISS
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,392.05,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,2289.57,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,303.52,NO,HIT
2026-09-16T15:34:09+00:00,WEATHER,KXHIGHLAX-26SEP15-B79.5,Los Angeles 79° to 80°,no,291.65,NO,HIT
