scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B83.5,83° to 84°,83.0,84.0,34.0,75.0,6.5,-29.5,16.5,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B79.5,79° to 80°,79.0,80.0,12.0,89.0,0.0,-13.0,10.0,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-B102.5,102° to 103°,102.0,103.0,100.0,1.0,38.7,-61.3,59.3,0.85,1.0,31,1,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-T100,99° or below,,100.0,1.0,100.0,29.0,27.0,-29.0,0.85,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,16.1,14.1,-16.1,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,16.1,14.1,-16.1,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,3.2,1.2,-3.2,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG20-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-T100,99° or below,,100.0,4.0,97.0,48.4,43.4,-46.4,0.85,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-B100.5,100° to 101°,100.0,101.0,31.0,71.0,38.7,5.7,-11.7,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-B102.5,102° to 103°,102.0,103.0,64.0,43.0,32.3,-33.7,22.7,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-B106.5,106° to 107°,106.0,107.0,3.0,99.0,0.0,-4.0,0.0,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Antonio,KXHIGHTSATX-26AUG21-B104.5,104° to 105°,104.0,105.0,9.0,94.0,0.0,-10.0,5.0,0.85,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B97.5,97° to 98°,97.0,98.0,1.0,100.0,58.1,56.1,-58.1,1.35,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B95.5,95° to 96°,95.0,96.0,100.0,1.0,25.8,-74.2,72.2,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T95,94° or below,,95.0,1.0,100.0,22.6,20.6,-22.6,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B99.5,99° to 100°,99.0,100.0,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B101.5,101° to 102°,101.0,102.0,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B96.5,96° to 97°,96.0,97.0,40.0,62.0,67.7,25.7,-31.7,1.35,1.0,31,1,1,YES,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B98.5,98° to 99°,98.0,99.0,21.0,80.0,12.9,-10.1,5.1,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B94.5,94° to 95°,94.0,95.0,39.0,62.0,12.9,-28.1,23.1,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-B100.5,100° to 101°,100.0,101.0,2.0,99.0,6.5,3.5,-6.5,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-T94,93° or below,,94.0,12.0,92.0,3.2,-9.8,3.8,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,New Orleans,KXHIGHTNOLA-26AUG21-T101,102° or above,101.0,,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,64.5,62.5,-64.5,2.25,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-T98,97° or below,,98.0,1.0,100.0,22.6,20.6,-22.6,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-B98.5,98° to 99°,98.0,99.0,100.0,1.0,19.4,-80.6,78.6,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG20-B102.5,102° to 103°,102.0,103.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-B99.5,99° to 100°,99.0,100.0,55.0,48.0,41.9,-15.1,8.1,2.25,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-T99,98° or below,,99.0,29.0,74.0,38.7,7.7,-14.7,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-B101.5,101° to 102°,101.0,102.0,21.0,81.0,32.3,9.3,-15.3,2.25,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-B103.5,103° to 104°,103.0,104.0,2.0,99.0,3.2,0.2,-3.2,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Houston,KXHIGHTHOU-26AUG21-B105.5,105° to 106°,105.0,106.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-B79.5,79° to 80°,79.0,80.0,18.0,83.0,38.7,18.7,-22.7,2.69,1.0,31,1,1,YES,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-B81.5,81° to 82°,81.0,82.0,6.0,96.0,22.6,15.6,-19.6,2.69,1.0,31,,,,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-T77,76° or below,,77.0,32.0,69.0,19.4,-14.6,9.6,2.69,1.0,31,,,,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-B83.5,83° to 84°,83.0,84.0,2.0,99.0,16.1,13.1,-16.1,2.69,1.0,31,,,,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-B77.5,77° to 78°,77.0,78.0,48.0,55.0,6.5,-43.5,36.5,2.69,1.0,31,,,,night
2026-08-21T05:47:21+00:00,New York City,KXHIGHNY-26AUG21-T84,85° or above,84.0,,1.0,100.0,3.2,1.2,-3.2,2.69,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-B92.5,92° to 93°,92.0,93.0,68.0,33.0,54.8,-15.2,10.2,-2.1,1.0,31,1,,YES,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-B90.5,90° to 91°,90.0,91.0,13.0,90.0,38.7,24.7,-29.7,-2.1,1.0,31,,1,,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-B94.5,94° to 95°,94.0,95.0,21.0,80.0,6.5,-16.5,11.5,-2.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-T95,96° or above,95.0,,2.0,99.0,0.0,-3.0,0.0,-2.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-T88,87° or below,,88.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Miami,KXHIGHMIA-26AUG21-B88.5,88° to 89°,88.0,89.0,3.0,98.0,0.0,-4.0,1.0,-2.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-B90.5,90° to 91°,90.0,91.0,1.0,100.0,58.1,56.1,-58.1,0.51,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-T90,89° or below,,90.0,1.0,100.0,51.6,49.6,-51.6,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-B92.5,92° to 93°,92.0,93.0,100.0,1.0,22.6,-77.4,75.4,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-T97,98° or above,97.0,,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-B96.5,96° to 97°,96.0,97.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG20-B94.5,94° to 95°,94.0,95.0,1.0,100.0,0.0,-2.0,0.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-B96.5,96° to 97°,96.0,97.0,33.0,72.0,67.7,32.7,-41.7,0.51,1.0,31,1,1,YES,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-B94.5,94° to 95°,94.0,95.0,5.0,97.0,32.3,26.3,-30.3,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-T94,93° or below,,94.0,2.0,99.0,6.5,3.5,-6.5,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-T101,102° or above,101.0,,3.0,98.0,0.0,-4.0,1.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-B98.5,98° to 99°,98.0,99.0,52.0,49.0,0.0,-54.0,49.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Denver,KXHIGHDEN-26AUG21-B100.5,100° to 101°,100.0,101.0,16.0,85.0,0.0,-17.0,14.0,0.51,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-T84,85° or above,84.0,,1.0,100.0,90.3,88.3,-90.3,0.55,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,41.9,39.9,-41.9,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-T77,76° or below,,77.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG20-B77.5,77° to 78°,77.0,78.0,100.0,1.0,0.0,-100.0,98.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-T83,84° or above,83.0,,3.0,98.0,100.0,96.0,-99.0,0.55,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-B82.5,82° to 83°,82.0,83.0,25.0,78.0,9.7,-17.3,10.3,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-T76,75° or below,,76.0,2.0,99.0,0.0,-3.0,0.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-B80.5,80° to 81°,80.0,81.0,41.0,61.0,0.0,-43.0,37.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-B78.5,78° to 79°,78.0,79.0,32.0,69.0,0.0,-34.0,29.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Los Angeles,KXHIGHLAX-26AUG21-B76.5,76° to 77°,76.0,77.0,7.0,94.0,0.0,-8.0,5.0,0.55,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B82.5,82° to 83°,82.0,83.0,37.0,66.0,32.3,-6.7,-0.3,-0.1,1.0,31,1,,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B84.5,84° to 85°,84.0,85.0,40.0,63.0,29.0,-13.0,6.0,-0.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T85,86° or above,85.0,,12.0,93.0,22.6,9.6,-16.6,-0.1,1.0,31,,1,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B80.5,80° to 81°,80.0,81.0,17.0,88.0,19.4,1.4,-8.4,-0.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T78,77° or below,,78.0,1.0,100.0,3.2,1.2,-3.2,-0.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B78.5,78° to 79°,78.0,79.0,7.0,98.0,3.2,-4.8,-2.2,-0.1,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,45.2,43.2,-45.2,1.25,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-T100,99° or below,,100.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-B102.5,102° to 103°,102.0,103.0,100.0,1.0,12.9,-87.1,85.1,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-B105.5,105° to 106°,105.0,106.0,31.0,71.0,35.5,2.5,-8.5,1.25,1.0,31,1,,YES,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-B103.5,103° to 104°,103.0,104.0,68.0,34.0,29.0,-41.0,35.0,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-T101,100° or below,,101.0,2.0,99.0,22.6,19.6,-22.6,1.25,1.0,31,,1,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-B101.5,101° to 102°,101.0,102.0,5.0,96.0,19.4,13.4,-16.4,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-B107.5,107° to 108°,107.0,108.0,2.0,99.0,3.2,0.2,-3.2,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Austin,KXHIGHAUS-26AUG21-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.25,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,41.9,39.9,-41.9,0.9,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-B77.5,77° to 78°,77.0,78.0,100.0,1.0,29.0,-71.0,69.0,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-T77,76° or below,,77.0,1.0,100.0,22.6,20.6,-22.6,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-T84,85° or above,84.0,,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-B80.5,80° to 81°,80.0,81.0,48.0,53.0,48.4,-1.6,-3.4,0.9,1.0,31,1,,YES,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-B78.5,78° to 79°,78.0,79.0,20.0,81.0,41.9,19.9,-24.9,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-T78,77° or below,,78.0,2.0,99.0,29.0,26.0,-29.0,0.9,1.0,31,,1,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-B82.5,82° to 83°,82.0,83.0,30.0,71.0,9.7,-22.3,17.3,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Chicago,KXHIGHCHI-26AUG21-B84.5,84° to 85°,84.0,85.0,5.0,96.0,0.0,-6.0,3.0,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-T74,75° or above,74.0,,1.0,100.0,35.5,33.5,-35.5,2.9,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-B73.5,73° to 74°,73.0,74.0,1.0,100.0,32.3,30.3,-32.3,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-B71.5,71° to 72°,71.0,72.0,1.0,100.0,32.3,30.3,-32.3,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-B69.5,69° to 70°,69.0,70.0,100.0,1.0,9.7,-90.3,88.3,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG20-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-B70.5,70° to 71°,70.0,71.0,21.0,80.0,48.4,25.4,-30.4,2.9,1.0,31,1,1,YES,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-B72.5,72° to 73°,72.0,73.0,6.0,95.0,22.6,15.6,-18.6,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-B68.5,68° to 69°,68.0,69.0,41.0,60.0,19.4,-23.6,18.6,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-T73,74° or above,73.0,,2.0,99.0,6.5,3.5,-6.5,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-B66.5,66° to 67°,66.0,67.0,23.0,78.0,6.5,-18.5,13.5,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,San Francisco,KXHIGHTSFO-26AUG21-T66,65° or below,,66.0,9.0,94.0,0.0,-10.0,5.0,2.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-B109.5,109° to 110°,109.0,110.0,1.0,100.0,32.3,30.3,-32.3,-0.35,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,29.0,27.0,-29.0,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-T107,106° or below,,107.0,100.0,1.0,25.8,-74.2,72.2,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-B111.5,111° to 112°,111.0,112.0,1.0,100.0,25.8,23.8,-25.8,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-B113.5,113° to 114°,113.0,114.0,1.0,100.0,3.2,1.2,-3.2,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG20-T114,115° or above,114.0,,1.0,100.0,0.0,-2.0,0.0,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-B110.5,110° to 111°,110.0,111.0,23.0,78.0,41.9,16.9,-21.9,-0.35,1.0,31,1,,YES,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-B108.5,108° to 109°,108.0,109.0,5.0,96.0,41.9,35.9,-38.9,-0.35,1.0,31,,1,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-B112.5,112° to 113°,112.0,113.0,55.0,46.0,16.1,-40.9,35.9,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-T108,107° or below,,108.0,2.0,99.0,9.7,6.7,-9.7,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-T115,116° or above,115.0,,3.0,98.0,0.0,-4.0,1.0,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Phoenix,KXHIGHTPHX-26AUG21-B114.5,114° to 115°,114.0,115.0,19.0,82.0,0.0,-21.0,16.0,-0.35,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-T80,79° or below,,80.0,5.0,96.0,45.2,39.2,-42.2,1.9,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-B82.5,82° to 83°,82.0,83.0,45.0,61.0,25.8,-21.2,11.2,1.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-B80.5,80° to 81°,80.0,81.0,11.0,90.0,19.4,7.4,-10.4,1.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-B84.5,84° to 85°,84.0,85.0,38.0,63.0,12.9,-27.1,22.1,1.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-T87,88° or above,87.0,,1.0,100.0,0.0,-2.0,0.0,1.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Washington DC,KXHIGHTDC-26AUG21-B86.5,86° to 87°,86.0,87.0,4.0,98.0,0.0,-5.0,1.0,1.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B93.5,93° to 94°,93.0,94.0,35.0,70.0,48.4,11.4,-20.4,0.4,1.0,31,1,1,YES,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B95.5,95° to 96°,95.0,96.0,23.0,81.0,22.6,-2.4,-5.6,0.4,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B91.5,91° to 92°,91.0,92.0,17.0,87.0,22.6,4.6,-10.6,0.4,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-T91,90° or below,,91.0,22.0,80.0,3.2,-20.8,14.8,0.4,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-B97.5,97° to 98°,97.0,98.0,3.0,98.0,3.2,-0.8,-2.2,0.4,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Atlanta,KXHIGHTATL-26AUG21-T98,99° or above,98.0,,1.0,100.0,0.0,-2.0,0.0,0.4,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,38.7,36.7,-38.7,0.9,1.0,31,1,1,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-T103,102° or below,,103.0,1.0,100.0,16.1,14.1,-16.1,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-B105.5,105° to 106°,105.0,106.0,100.0,1.0,16.1,-83.9,81.9,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-B103.5,103° to 104°,103.0,104.0,1.0,100.0,16.1,14.1,-16.1,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-T110,111° or above,110.0,,1.0,100.0,12.9,10.9,-12.9,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG20-B109.5,109° to 110°,109.0,110.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B108.5,108° to 109°,108.0,109.0,9.0,93.0,35.5,25.5,-29.5,0.9,1.0,31,1,1,YES,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG21-B106.5,106° to 107°,106.0,107.0,59.0,43.0,25.8,-35.2,29.2,0.9,1.0,31,,,,night
2026-08-21T05:47:21+00:00,Dallas,KXHIGHTDAL-26AUG21-T104,103° or below,,104.0,4.0,97.0,22.6,17.6,-20.6,0.9,1.0,31,,,,night
