scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-B83.5,83° to 84°,83.0,84.0,39.0,64.0,45.2,4.2,-11.2,1.01,1.0,,31,1,,YES,night
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-B81.5,81° to 82°,81.0,82.0,1.0,100.0,32.3,30.3,-32.3,1.01,1.0,,31,,1,,night
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-T79,78° or below,,79.0,1.0,100.0,9.7,7.7,-9.7,1.01,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-B79.5,79° to 80°,79.0,80.0,1.0,100.0,9.7,7.7,-9.7,1.01,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-B85.5,85° to 86°,85.0,86.0,64.0,38.0,6.5,-59.5,53.5,1.01,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Boston,KXHIGHTBOS-26AUG24-T86,87° or above,86.0,,1.0,100.0,3.2,1.2,-3.2,1.01,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-T85,86° or above,85.0,,1.0,100.0,67.7,65.7,-67.7,2.3,1.0,,31,1,1,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B80.5,80° to 81°,80.0,81.0,18.0,83.0,16.1,-3.9,-0.1,2.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-T78,77° or below,,78.0,1.0,100.0,12.9,10.9,-12.9,2.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B84.5,84° to 85°,84.0,85.0,11.0,92.0,12.9,0.9,-5.9,2.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B82.5,82° to 83°,82.0,83.0,70.0,31.0,0.0,-72.0,67.0,2.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-B105.5,105° to 106°,105.0,106.0,1.0,100.0,38.7,36.7,-38.7,1.2,1.0,,31,1,1,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-B103.5,103° to 104°,103.0,104.0,14.0,88.0,25.8,10.8,-14.8,1.2,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-T101,100° or below,,101.0,26.0,77.0,22.6,-5.4,-1.6,1.2,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-B101.5,101° to 102°,101.0,102.0,64.0,39.0,16.1,-49.9,42.9,1.2,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-B107.5,107° to 108°,107.0,108.0,1.0,100.0,6.5,4.5,-6.5,1.2,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,San Antonio,KXHIGHTSATX-26AUG24-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B97.5,97° to 98°,97.0,98.0,1.0,100.0,61.3,59.3,-61.3,1.3,1.0,,31,1,1,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B95.5,95° to 96°,95.0,96.0,100.0,1.0,19.4,-80.6,78.6,1.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B99.5,99° to 100°,99.0,100.0,1.0,100.0,9.7,7.7,-9.7,1.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-T93,92° or below,,93.0,1.0,100.0,6.5,4.5,-6.5,1.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B93.5,93° to 94°,93.0,94.0,1.0,100.0,3.2,1.2,-3.2,1.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,New Orleans,KXHIGHTNOLA-26AUG24-T100,101° or above,100.0,,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-B99.5,99° to 100°,99.0,100.0,49.0,53.0,45.2,-5.8,-0.2,2.7,1.0,,31,1,,YES,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-T99,98° or below,,99.0,50.0,52.0,41.9,-10.1,4.1,2.7,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-B101.5,101° to 102°,101.0,102.0,3.0,98.0,35.5,31.5,-34.5,2.7,1.0,,31,,1,,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,2.7,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-B105.5,105° to 106°,105.0,106.0,1.0,100.0,0.0,-2.0,0.0,2.7,1.0,,31,,,,night
2026-08-24T19:43:19+00:00,Houston,KXHIGHTHOU-26AUG24-B103.5,103° to 104°,103.0,104.0,1.0,100.0,0.0,-2.0,0.0,2.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-B80.5,80° to 81°,80.0,81.0,1.0,100.0,38.7,36.7,-38.7,0.98,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-B82.5,82° to 83°,82.0,83.0,1.0,100.0,35.5,33.5,-35.5,0.98,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-B84.5,84° to 85°,84.0,85.0,1.0,100.0,12.9,10.9,-12.9,0.98,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-T85,86° or above,85.0,,1.0,100.0,6.5,4.5,-6.5,0.98,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-T78,77° or below,,78.0,1.0,100.0,6.5,4.5,-6.5,0.98,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New York City,KXHIGHNY-26AUG24-B78.5,78° to 79°,78.0,79.0,100.0,1.0,6.5,-93.5,91.5,0.98,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-B90.5,90° to 91°,90.0,91.0,100.0,1.0,71.0,-29.0,27.0,-1.7,1.0,,31,1,,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-B92.5,92° to 93°,92.0,93.0,1.0,100.0,25.8,23.8,-25.8,-1.7,1.0,,31,,1,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-B88.5,88° to 89°,88.0,89.0,1.0,100.0,3.2,1.2,-3.2,-1.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-T95,96° or above,95.0,,1.0,100.0,0.0,-2.0,0.0,-1.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-T88,87° or below,,88.0,1.0,100.0,0.0,-2.0,0.0,-1.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Miami,KXHIGHMIA-26AUG24-B94.5,94° to 95°,94.0,95.0,1.0,100.0,0.0,-2.0,0.0,-1.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-B89.5,89° to 90°,89.0,90.0,4.0,98.0,74.2,69.2,-73.2,0.34,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-B91.5,91° to 92°,91.0,92.0,81.0,22.0,25.8,-57.2,50.2,0.34,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-T94,95° or above,94.0,,2.0,100.0,0.0,-3.0,0.0,0.34,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-T87,86° or below,,87.0,1.0,100.0,0.0,-2.0,0.0,0.34,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-B93.5,93° to 94°,93.0,94.0,19.0,83.0,0.0,-21.0,16.0,0.34,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Denver,KXHIGHDEN-26AUG24-B87.5,87° to 88°,87.0,88.0,1.0,100.0,0.0,-2.0,0.0,0.34,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-T87,88° or above,87.0,,1.0,100.0,93.5,91.5,-93.5,2.1,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-B86.5,86° to 87°,86.0,87.0,1.0,100.0,35.5,33.5,-35.5,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-B84.5,84° to 85°,84.0,85.0,100.0,1.0,3.2,-96.8,94.8,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-T80,79° or below,,80.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Los Angeles,KXHIGHLAX-26AUG24-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-B82.5,82° to 83°,82.0,83.0,100.0,1.0,54.8,-45.2,43.2,-0.4,1.0,,31,1,,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-B84.5,84° to 85°,84.0,85.0,1.0,100.0,22.6,20.6,-22.6,-0.4,1.0,,31,,1,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-T85,86° or above,85.0,,1.0,100.0,12.9,10.9,-12.9,-0.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-B78.5,78° to 79°,78.0,79.0,1.0,100.0,12.9,10.9,-12.9,-0.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-B80.5,80° to 81°,80.0,81.0,1.0,100.0,6.5,4.5,-6.5,-0.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Philadelphia,KXHIGHPHIL-26AUG24-T78,77° or below,,78.0,1.0,100.0,3.2,1.2,-3.2,-0.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-B106.5,106° to 107°,106.0,107.0,6.0,96.0,38.7,31.7,-35.7,1.3,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-B108.5,108° to 109°,108.0,109.0,1.0,100.0,25.8,23.8,-25.8,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-B102.5,102° to 103°,102.0,103.0,1.0,100.0,16.1,14.1,-16.1,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-B104.5,104° to 105°,104.0,105.0,95.0,7.0,12.9,-83.1,79.1,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-T102,101° or below,,102.0,1.0,100.0,9.7,7.7,-9.7,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Austin,KXHIGHAUS-26AUG24-T109,110° or above,109.0,,1.0,100.0,3.2,1.2,-3.2,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-B77.5,77° to 78°,77.0,78.0,1.0,100.0,41.9,39.9,-41.9,0.3,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-B75.5,75° to 76°,75.0,76.0,1.0,100.0,32.3,30.3,-32.3,0.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-T75,74° or below,,75.0,1.0,100.0,22.6,20.6,-22.6,0.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-B79.5,79° to 80°,79.0,80.0,100.0,1.0,16.1,-83.9,81.9,0.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-T82,83° or above,82.0,,1.0,100.0,0.0,-2.0,0.0,0.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Chicago,KXHIGHCHI-26AUG24-B81.5,81° to 82°,81.0,82.0,1.0,100.0,0.0,-2.0,0.0,0.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-T76,77° or above,76.0,,1.0,100.0,100.0,98.0,-100.0,2.8,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-B75.5,75° to 76°,75.0,76.0,6.0,95.0,6.5,-0.5,-2.5,2.8,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-T69,68° or below,,69.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-B73.5,73° to 74°,73.0,74.0,95.0,8.0,0.0,-96.0,91.0,2.8,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-B71.5,71° to 72°,71.0,72.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Francisco,KXHIGHTSFO-26AUG24-B69.5,69° to 70°,69.0,70.0,1.0,100.0,0.0,-2.0,0.0,2.8,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-B110.5,110° to 111°,110.0,111.0,7.0,95.0,41.9,33.9,-37.9,-1.1,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-B108.5,108° to 109°,108.0,109.0,60.0,41.0,25.8,-36.2,31.2,-1.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-B112.5,112° to 113°,112.0,113.0,1.0,100.0,16.1,14.1,-16.1,-1.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-B106.5,106° to 107°,106.0,107.0,34.0,68.0,12.9,-23.1,17.1,-1.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-T106,105° or below,,106.0,2.0,100.0,6.5,3.5,-6.5,-1.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Phoenix,KXHIGHTPHX-26AUG24-T113,114° or above,113.0,,1.0,100.0,3.2,1.2,-3.2,-1.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-B85.5,85° to 86°,85.0,86.0,100.0,1.0,35.5,-64.5,62.5,-0.79,1.0,,31,1,,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-B87.5,87° to 88°,87.0,88.0,1.0,100.0,29.0,27.0,-29.0,-0.79,1.0,,31,,1,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-B83.5,83° to 84°,83.0,84.0,1.0,100.0,19.4,17.4,-19.4,-0.79,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-T88,89° or above,88.0,,1.0,100.0,12.9,10.9,-12.9,-0.79,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-B81.5,81° to 82°,81.0,82.0,1.0,100.0,6.5,4.5,-6.5,-0.79,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Washington DC,KXHIGHTDC-26AUG24-T81,80° or below,,81.0,1.0,100.0,0.0,-2.0,0.0,-0.79,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-B90.5,90° to 91°,90.0,91.0,1.0,100.0,48.4,46.4,-48.4,-0.5,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-B92.5,92° to 93°,92.0,93.0,100.0,1.0,32.3,-67.7,65.7,-0.5,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-T88,87° or below,,88.0,1.0,100.0,6.5,4.5,-6.5,-0.5,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-B94.5,94° to 95°,94.0,95.0,1.0,100.0,6.5,4.5,-6.5,-0.5,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-B88.5,88° to 89°,88.0,89.0,1.0,100.0,6.5,4.5,-6.5,-0.5,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Atlanta,KXHIGHTATL-26AUG24-T95,96° or above,95.0,,1.0,100.0,0.0,-2.0,0.0,-0.5,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-B110.5,110° to 111°,110.0,111.0,6.0,95.0,32.3,25.3,-28.3,1.4,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-B108.5,108° to 109°,108.0,109.0,95.0,6.0,32.3,-63.7,60.7,1.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-B106.5,106° to 107°,106.0,107.0,1.0,100.0,16.1,14.1,-16.1,1.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-T106,105° or below,,106.0,1.0,100.0,12.9,10.9,-12.9,1.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-B112.5,112° to 113°,112.0,113.0,1.0,100.0,9.7,7.7,-9.7,1.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Dallas,KXHIGHTDAL-26AUG24-T113,114° or above,113.0,,1.0,100.0,6.5,4.5,-6.5,1.4,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-B79.5,79° to 80°,79.0,80.0,48.0,54.0,35.5,-14.5,8.5,1.9,1.0,,31,1,,YES,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-B75.5,75° to 76°,75.0,76.0,1.0,100.0,32.3,30.3,-32.3,1.9,1.0,,31,,1,,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-B77.5,77° to 78°,77.0,78.0,4.0,98.0,22.6,17.6,-21.6,1.9,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-T75,74° or below,,75.0,1.0,100.0,19.4,17.4,-19.4,1.9,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-B81.5,81° to 82°,81.0,82.0,48.0,53.0,3.2,-46.8,41.8,1.9,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Seattle,KXHIGHTSEA-26AUG24-T82,83° or above,82.0,,2.0,99.0,0.0,-3.0,0.0,1.9,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-B105.5,105° to 106°,105.0,106.0,1.0,100.0,48.4,46.4,-48.4,-1.3,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-B103.5,103° to 104°,103.0,104.0,1.0,100.0,35.5,33.5,-35.5,-1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-T103,102° or below,,103.0,1.0,100.0,16.1,14.1,-16.1,-1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-B107.5,107° to 108°,107.0,108.0,94.0,8.0,3.2,-91.8,87.8,-1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-T110,111° or above,110.0,,1.0,100.0,0.0,-2.0,0.0,-1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Las Vegas,KXHIGHTLV-26AUG24-B109.5,109° to 110°,109.0,110.0,7.0,94.0,0.0,-8.0,5.0,-1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-B108.5,108° to 109°,108.0,109.0,98.0,4.0,32.3,-66.7,62.7,2.1,1.0,,31,1,,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-B106.5,106° to 107°,106.0,107.0,1.0,100.0,25.8,23.8,-25.8,2.1,1.0,,31,,1,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-T104,103° or below,,104.0,1.0,100.0,22.6,20.6,-22.6,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-B104.5,104° to 105°,104.0,105.0,1.0,100.0,19.4,17.4,-19.4,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-B110.5,110° to 111°,110.0,111.0,3.0,99.0,12.9,8.9,-12.9,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Oklahoma City,KXHIGHTOKC-26AUG24-T111,112° or above,111.0,,1.0,100.0,3.2,1.2,-3.2,2.1,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-B83.5,83° to 84°,83.0,84.0,1.0,100.0,45.2,43.2,-45.2,1.01,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-B81.5,81° to 82°,81.0,82.0,1.0,100.0,32.3,30.3,-32.3,1.01,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-T79,78° or below,,79.0,1.0,100.0,9.7,7.7,-9.7,1.01,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-B79.5,79° to 80°,79.0,80.0,1.0,100.0,9.7,7.7,-9.7,1.01,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-B85.5,85° to 86°,85.0,86.0,100.0,1.0,6.5,-93.5,91.5,1.01,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Boston,KXHIGHTBOS-26AUG24-T86,87° or above,86.0,,1.0,100.0,3.2,1.2,-3.2,1.01,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-T85,86° or above,85.0,,27.0,96.0,67.7,38.7,-64.7,2.3,1.0,,31,1,1,YES,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B80.5,80° to 81°,80.0,81.0,1.0,100.0,16.1,14.1,-16.1,2.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-T78,77° or below,,78.0,1.0,100.0,12.9,10.9,-12.9,2.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B84.5,84° to 85°,84.0,85.0,88.0,17.0,12.9,-76.1,69.1,2.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Minneapolis,KXHIGHTMIN-26AUG24-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-B105.5,105° to 106°,105.0,106.0,1.0,100.0,38.7,36.7,-38.7,1.2,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-B103.5,103° to 104°,103.0,104.0,14.0,88.0,25.8,10.8,-14.8,1.2,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-T101,100° or below,,101.0,1.0,100.0,22.6,20.6,-22.6,1.2,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-B101.5,101° to 102°,101.0,102.0,88.0,14.0,16.1,-72.9,68.9,1.2,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-B107.5,107° to 108°,107.0,108.0,1.0,100.0,6.5,4.5,-6.5,1.2,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,San Antonio,KXHIGHTSATX-26AUG24-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B97.5,97° to 98°,97.0,98.0,1.0,100.0,61.3,59.3,-61.3,1.3,1.0,,31,1,1,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B95.5,95° to 96°,95.0,96.0,100.0,1.0,19.4,-80.6,78.6,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B99.5,99° to 100°,99.0,100.0,1.0,100.0,9.7,7.7,-9.7,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-T93,92° or below,,93.0,1.0,100.0,6.5,4.5,-6.5,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-B93.5,93° to 94°,93.0,94.0,1.0,100.0,3.2,1.2,-3.2,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,New Orleans,KXHIGHTNOLA-26AUG24-T100,101° or above,100.0,,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Houston,KXHIGHTHOU-26AUG24-B99.5,99° to 100°,99.0,100.0,66.0,36.0,45.2,-22.8,16.8,2.7,1.0,,31,1,,YES,night
2026-08-24T21:42:54+00:00,Houston,KXHIGHTHOU-26AUG24-T99,98° or below,,99.0,36.0,67.0,41.9,3.9,-10.9,2.7,1.0,,31,,,,night
2026-08-24T21:42:54+00:00,Houston,KXHIGHTHOU-26AUG24-B101.5,101° to 102°,101.0,102.0,1.0,100.0,35.5,33.5,-35.5,2.7,1.0,,31,,1,,night
