seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,yes,100776.22,1.6,1567.11,139,2026-09-12T22:16:21+00:00,2026-09-12T22:30:31+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,2003.0,99.0,1982.97,2,2026-09-12T22:17:28+00:00,2026-09-12T22:17:28+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,2299.47,98.0,2253.49,9,2026-09-12T22:19:08+00:00,2026-09-12T22:21:47+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,11318.98,96.0,10866.17,90,2026-09-12T22:25:53+00:00,2026-09-12T22:35:37+00:00,2026-09-14T20:00:00+00:00,45.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,3464.27,99.0,3429.63,17,2026-09-12T22:39:41+00:00,2026-09-12T22:42:27+00:00,2026-09-14T20:00:00+00:00,45.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,2407.85,99.0,2383.18,13,2026-09-12T22:47:43+00:00,2026-09-12T22:51:23+00:00,2026-09-14T20:00:00+00:00,45.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-ALST,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St.,MONEYLINE,no,2009.65,99.0,1989.55,6,2026-09-12T22:54:14+00:00,2026-09-12T22:55:07+00:00,2026-09-14T20:00:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-SYR,KXNCAAFGAME-26SEP12CALSYR,Syracuse,MONEYLINE,yes,1708848.68,8.9,151718.08,6316,2026-09-12T23:05:26+00:00,2026-09-12T23:30:42+00:00,2026-09-14T19:30:00+00:00,44.4,62.0,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-SYR,KXNCAAFGAME-26SEP12CALSYR,Syracuse,MONEYLINE,no,448222.55,86.6,388256.23,3684,2026-09-12T23:05:28+00:00,2026-09-12T23:23:31+00:00,2026-09-14T19:30:00+00:00,44.4,38.0,no
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-CAL,KXNCAAFGAME-26SEP12CALSYR,California,MONEYLINE,no,1071052.15,8.6,92177.77,4177,2026-09-12T23:04:17+00:00,2026-09-12T23:35:39+00:00,2026-09-14T19:30:00+00:00,44.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-CAL,KXNCAAFGAME-26SEP12CALSYR,California,MONEYLINE,yes,711655.18,83.4,593239.76,5823,2026-09-12T23:04:17+00:00,2026-09-12T23:23:32+00:00,2026-09-14T19:30:00+00:00,44.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,yes,196302.29,6.6,12904.44,1132,2026-09-12T22:26:48+00:00,2026-09-12T23:35:44+00:00,2026-09-14T19:30:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,4595.53,89.8,4124.81,53,2026-09-12T21:48:54+00:00,2026-09-12T22:01:10+00:00,2026-09-14T19:30:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,2944.58,92.4,2721.14,17,2026-09-12T22:22:47+00:00,2026-09-12T22:25:37+00:00,2026-09-14T19:30:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,9653.71,93.1,8990.56,79,2026-09-12T22:33:50+00:00,2026-09-12T22:49:12+00:00,2026-09-14T19:30:00+00:00,44.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,3743.0,95.6,3578.6,34,2026-09-12T22:51:05+00:00,2026-09-12T22:59:26+00:00,2026-09-14T19:30:00+00:00,44.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,2826.03,96.5,2726.82,30,2026-09-12T23:04:40+00:00,2026-09-12T23:11:55+00:00,2026-09-14T19:30:00+00:00,44.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,1457.9,98.2,1431.91,23,2026-09-12T23:13:42+00:00,2026-09-12T23:17:30+00:00,2026-09-14T19:30:00+00:00,44.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-UCF,KXNCAAFGAME-26SEP12UCFPITT,UCF,MONEYLINE,no,32598.25,92.0,29995.58,215,2026-09-12T23:23:06+00:00,2026-09-12T23:35:38+00:00,2026-09-14T19:30:00+00:00,44.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,yes,1787.03,82.5,1473.55,36,2026-09-12T21:42:30+00:00,2026-09-12T21:50:23+00:00,2026-09-14T19:30:00+00:00,45.8,70.8,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,yes,3678.64,90.1,3315.75,67,2026-09-12T21:53:15+00:00,2026-09-12T21:56:58+00:00,2026-09-14T19:30:00+00:00,45.6,70.8,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,yes,1139.14,91.4,1041.31,25,2026-09-12T22:22:59+00:00,2026-09-12T22:25:57+00:00,2026-09-14T19:30:00+00:00,45.1,70.8,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,yes,125135.44,95.8,119881.39,513,2026-09-12T22:27:33+00:00,2026-09-12T23:18:18+00:00,2026-09-14T19:30:00+00:00,45.0,70.8,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,yes,97066.41,92.2,89530.54,568,2026-09-12T23:20:22+00:00,2026-09-12T23:35:39+00:00,2026-09-14T19:30:00+00:00,44.2,70.8,yes
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCFPITT-PITT,KXNCAAFGAME-26SEP12UCFPITT,Pittsburgh,MONEYLINE,no,66271.55,6.0,3987.24,213,2026-09-12T23:18:03+00:00,2026-09-12T23:35:39+00:00,2026-09-14T19:30:00+00:00,44.2,29.2,no
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-UTSA,KXNCAAFGAME-26SEP12UTSATXST,UTSA,MONEYLINE,yes,476673.86,58.7,279755.95,5023,2026-09-12T21:46:42+00:00,2026-09-12T23:20:03+00:00,2026-09-14T19:30:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-UTSA,KXNCAAFGAME-26SEP12UTSATXST,UTSA,MONEYLINE,no,8317.35,59.1,4914.38,25,2026-09-12T21:59:19+00:00,2026-09-12T22:02:35+00:00,2026-09-14T19:30:00+00:00,45.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-UTSA,KXNCAAFGAME-26SEP12UTSATXST,UTSA,MONEYLINE,no,311393.71,20.5,63920.71,2325,2026-09-12T22:17:25+00:00,2026-09-12T23:35:38+00:00,2026-09-14T19:30:00+00:00,45.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,no,5829.42,37.6,2189.4,127,2026-09-12T21:50:08+00:00,2026-09-12T22:10:48+00:00,2026-09-14T19:30:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,no,5086.77,31.8,1615.52,22,2026-09-12T22:21:40+00:00,2026-09-12T22:23:21+00:00,2026-09-14T19:30:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,no,5379.69,29.7,1596.55,29,2026-09-12T22:24:54+00:00,2026-09-12T22:28:37+00:00,2026-09-14T19:30:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,no,33390.26,28.1,9387.14,135,2026-09-12T22:30:17+00:00,2026-09-12T22:40:09+00:00,2026-09-14T19:30:00+00:00,45.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-TXST,KXNCAAFGAME-26SEP12UTSATXST,Texas St.,MONEYLINE,no,140761.48,76.1,107168.22,1671,2026-09-12T22:46:25+00:00,2026-09-12T23:19:57+00:00,2026-09-14T19:30:00+00:00,44.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,MONEYLINE,yes,2712678.29,54.6,1480757.95,9702,2026-09-12T22:32:21+00:00,2026-09-12T23:35:56+00:00,2026-09-14T23:30:00+00:00,49.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,MONEYLINE,no,5905.93,47.0,2775.79,31,2026-09-12T22:40:48+00:00,2026-09-12T22:51:58+00:00,2026-09-14T23:30:00+00:00,48.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-TEX,KXNCAAFGAME-26SEP12OSUTEX,Texas,MONEYLINE,no,34274.2,46.1,15807.59,251,2026-09-12T22:53:44+00:00,2026-09-12T23:35:53+00:00,2026-09-14T23:30:00+00:00,48.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,MONEYLINE,yes,1837938.45,46.0,845480.57,9793,2026-09-12T23:09:27+00:00,2026-09-12T23:36:00+00:00,2026-09-14T23:30:00+00:00,48.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,MONEYLINE,no,115125.2,54.8,63055.11,207,2026-09-12T23:09:36+00:00,2026-09-12T23:35:56+00:00,2026-09-14T23:30:00+00:00,48.3,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP14DENKC-DEN,KXNFLGAME-26SEP14DENKC,Denver,MONEYLINE,yes,2741.92,45.0,1233.86,13,2026-09-12T22:44:39+00:00,2026-09-12T22:50:22+00:00,2026-09-17T00:15:00+00:00,97.5,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,2597.67,61.0,1584.58,99,2026-09-12T21:56:12+00:00,2026-09-12T22:32:58+00:00,2026-09-16T00:20:00+00:00,74.4,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,MONEYLINE,yes,10169.81,61.0,6203.58,153,2026-09-12T22:34:57+00:00,2026-09-12T23:27:10+00:00,2026-09-16T00:20:00+00:00,73.8,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,1704.42,68.0,1159.01,7,2026-09-12T22:18:09+00:00,2026-09-12T22:21:18+00:00,2026-09-15T20:25:00+00:00,70.1,68.5,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,MONEYLINE,yes,3028.19,61.0,1847.2,5,2026-09-12T23:30:52+00:00,2026-09-12T23:32:55+00:00,2026-09-15T20:25:00+00:00,68.9,59.9,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,MONEYLINE,yes,2248.65,46.0,1034.38,42,2026-09-12T21:35:11+00:00,2026-09-12T21:50:30+00:00,2026-09-15T20:25:00+00:00,70.8,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,MONEYLINE,yes,3825.15,46.0,1759.57,26,2026-09-12T22:36:27+00:00,2026-09-12T22:44:32+00:00,2026-09-15T20:25:00+00:00,69.8,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,MONEYLINE,yes,3745.63,46.0,1722.99,93,2026-09-12T22:46:04+00:00,2026-09-12T23:23:02+00:00,2026-09-15T20:25:00+00:00,69.6,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,MONEYLINE,yes,4373.81,48.0,2099.43,59,2026-09-12T21:53:30+00:00,2026-09-12T22:16:39+00:00,2026-09-15T17:00:00+00:00,67.1,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,MONEYLINE,yes,3240.04,48.0,1555.22,82,2026-09-12T22:35:40+00:00,2026-09-12T23:08:27+00:00,2026-09-15T17:00:00+00:00,66.4,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,4441.59,52.0,2309.63,120,2026-09-12T21:41:30+00:00,2026-09-12T22:18:02+00:00,2026-09-15T17:00:00+00:00,67.3,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,16858.13,52.0,8766.23,212,2026-09-12T22:35:05+00:00,2026-09-12T23:36:14+00:00,2026-09-15T17:00:00+00:00,66.4,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,KXNFLGAME-26SEP13NODET,New Orleans,MONEYLINE,no,1363.12,75.0,1022.34,1,2026-09-12T22:59:18+00:00,2026-09-12T22:59:18+00:00,2026-09-15T17:00:00+00:00,66.0,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,MONEYLINE,yes,1850.43,72.0,1332.31,21,2026-09-12T22:18:23+00:00,2026-09-12T22:25:22+00:00,2026-09-15T17:00:00+00:00,66.7,70.2,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,MONEYLINE,yes,2415.92,72.0,1739.46,82,2026-09-12T22:27:01+00:00,2026-09-12T23:04:26+00:00,2026-09-15T17:00:00+00:00,66.5,70.2,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,MONEYLINE,no,1896.57,72.0,1365.53,2,2026-09-12T22:30:54+00:00,2026-09-12T22:30:54+00:00,2026-09-15T17:00:00+00:00,66.5,,
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,yes,1771.14,60.0,1062.68,52,2026-09-12T21:53:20+00:00,2026-09-12T22:12:26+00:00,2026-09-15T17:00:00+00:00,67.1,60.6,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,yes,4477.92,60.0,2686.75,9,2026-09-12T22:14:36+00:00,2026-09-12T22:17:41+00:00,2026-09-15T17:00:00+00:00,66.8,60.6,yes
2026-09-12T23:34:29+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,MONEYLINE,yes,3847.51,60.0,2308.51,49,2026-09-12T22:50:14+00:00,2026-09-12T23:10:56+00:00,2026-09-15T17:00:00+00:00,66.2,60.6,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131610TEXAZ-AZ,KXMLBGAME-26SEP131610TEXAZ,Arizona,MONEYLINE,yes,5000.0,59.0,2950.0,5,2026-09-12T23:15:05+00:00,2026-09-12T23:15:05+00:00,2026-09-16T20:10:00+00:00,92.9,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131605SEAATH-ATH,KXMLBGAME-26SEP131605SEAATH,A's,MONEYLINE,no,5000.0,58.0,2900.0,1,2026-09-12T22:10:43+00:00,2026-09-12T22:10:43+00:00,2026-09-16T20:05:00+00:00,93.9,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,yes,2223.24,54.0,1200.55,2,2026-09-12T23:02:34+00:00,2026-09-12T23:02:34+00:00,2026-09-16T17:35:00+00:00,90.5,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335PHIATL-ATL,KXMLBGAME-26SEP131335PHIATL,Atlanta,MONEYLINE,no,2223.24,47.0,1044.92,2,2026-09-12T23:21:01+00:00,2026-09-12T23:21:01+00:00,2026-09-16T17:35:00+00:00,90.2,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131210COLDET-COL,KXMLBGAME-26SEP131210COLDET,Colorado,MONEYLINE,yes,6403.34,42.0,2689.4,5,2026-09-12T21:56:20+00:00,2026-09-12T21:56:20+00:00,2026-09-16T16:10:00+00:00,90.2,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-SEA,KXMLBGAME-26SEP122140SEAATH,Seattle,MONEYLINE,yes,2313.12,60.0,1387.87,15,2026-09-12T22:04:39+00:00,2026-09-12T22:12:00+00:00,2026-09-16T01:40:00+00:00,75.6,61.1,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-SEA,KXMLBGAME-26SEP122140SEAATH,Seattle,MONEYLINE,yes,40677.9,60.0,24406.74,123,2026-09-12T22:48:38+00:00,2026-09-12T23:29:20+00:00,2026-09-16T01:40:00+00:00,74.9,61.1,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-SEA,KXMLBGAME-26SEP122140SEAATH,Seattle,MONEYLINE,no,18591.42,40.0,7436.57,5,2026-09-12T22:04:12+00:00,2026-09-12T22:04:12+00:00,2026-09-16T01:40:00+00:00,75.6,38.9,no
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,MONEYLINE,no,4025.0,60.0,2415.0,2,2026-09-12T23:11:52+00:00,2026-09-12T23:13:01+00:00,2026-09-16T01:40:00+00:00,74.5,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,MONEYLINE,yes,38221.27,39.0,14907.15,35,2026-09-12T21:48:16+00:00,2026-09-12T21:51:51+00:00,2026-09-16T01:40:00+00:00,75.9,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,MONEYLINE,yes,24787.67,40.0,9925.34,19,2026-09-12T22:05:56+00:00,2026-09-12T22:13:43+00:00,2026-09-16T01:40:00+00:00,75.6,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-TEX,KXMLBGAME-26SEP122010TEXAZ,Texas,MONEYLINE,yes,8785.64,46.0,4041.39,81,2026-09-12T23:04:12+00:00,2026-09-12T23:36:22+00:00,2026-09-16T00:10:00+00:00,73.1,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,1844.67,55.0,1014.57,4,2026-09-12T21:52:36+00:00,2026-09-12T21:53:21+00:00,2026-09-16T00:10:00+00:00,74.3,56.5,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,3186.6,55.0,1752.63,42,2026-09-12T22:16:31+00:00,2026-09-12T22:36:53+00:00,2026-09-16T00:10:00+00:00,73.9,56.5,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122010TEXAZ-AZ,KXMLBGAME-26SEP122010TEXAZ,Arizona,MONEYLINE,yes,66829.03,55.0,36755.97,235,2026-09-12T22:42:35+00:00,2026-09-12T23:35:45+00:00,2026-09-16T00:10:00+00:00,73.5,56.5,yes
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-STL,KXMLBGAME-26SEP121915CWSSTL,St. Louis,MONEYLINE,yes,6065.32,50.0,3032.66,10,2026-09-12T22:13:41+00:00,2026-09-12T22:19:02+00:00,2026-09-15T23:15:00+00:00,73.0,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-STL,KXMLBGAME-26SEP121915CWSSTL,St. Louis,MONEYLINE,yes,48524.36,50.0,24262.18,317,2026-09-12T22:25:02+00:00,2026-09-12T23:36:19+00:00,2026-09-15T23:15:00+00:00,72.8,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-STL,KXMLBGAME-26SEP121915CWSSTL,St. Louis,MONEYLINE,no,10000.0,51.0,5100.0,1,2026-09-12T23:14:35+00:00,2026-09-12T23:14:35+00:00,2026-09-15T23:15:00+00:00,72.0,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,2456.11,51.0,1252.62,7,2026-09-12T21:43:28+00:00,2026-09-12T21:46:02+00:00,2026-09-15T23:15:00+00:00,73.5,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,2131.99,51.0,1087.31,3,2026-09-12T22:01:56+00:00,2026-09-12T22:02:41+00:00,2026-09-15T23:15:00+00:00,73.2,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,7169.93,51.0,3656.66,5,2026-09-12T22:11:49+00:00,2026-09-12T22:16:00+00:00,2026-09-15T23:15:00+00:00,73.1,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,16773.08,51.0,8554.27,29,2026-09-12T22:33:39+00:00,2026-09-12T22:44:32+00:00,2026-09-15T23:15:00+00:00,72.7,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,MONEYLINE,yes,75498.3,51.1,38617.14,317,2026-09-12T22:46:04+00:00,2026-09-12T23:35:51+00:00,2026-09-15T23:15:00+00:00,72.5,,
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,no,21514.01,14.4,3104.85,164,2026-09-12T23:15:22+00:00,2026-09-12T23:36:24+00:00,2026-09-15T23:10:00+00:00,71.9,37.2,no
2026-09-12T23:34:29+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-CIN,KXMLBGAME-26SEP121910CINMIL,Cincinnati,MONEYLINE,yes,167088.44,15.2,25446.82,818,2026-09-12T22:34:51+00:00,2026-09-12T23:36:31+00:00,2026-09-15T23:10:00+00:00,72.6,,
