seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,3764.39,68.0,2559.79,2,2026-09-15T20:43:29+00:00,2026-09-15T20:43:42+00:00,2026-09-18T22:40:00+00:00,73.9,67.2,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,13380.23,68.0,9098.56,138,2026-09-15T20:45:41+00:00,2026-09-15T21:25:29+00:00,2026-09-18T22:40:00+00:00,73.9,67.2,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,3387.51,68.0,2303.51,51,2026-09-15T21:27:13+00:00,2026-09-15T21:35:35+00:00,2026-09-18T22:40:00+00:00,73.2,67.2,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840MILPIT-PIT,KXMLBGAME-26SEP151840MILPIT,Pittsburgh,MONEYLINE,yes,10375.0,33.0,3423.75,6,2026-09-15T19:45:17+00:00,2026-09-15T19:45:24+00:00,2026-09-18T22:40:00+00:00,74.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840MILPIT-PIT,KXMLBGAME-26SEP151840MILPIT,Pittsburgh,MONEYLINE,yes,5559.08,35.0,1945.68,24,2026-09-15T20:43:22+00:00,2026-09-15T20:53:40+00:00,2026-09-18T22:40:00+00:00,73.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840MILPIT-PIT,KXMLBGAME-26SEP151840MILPIT,Pittsburgh,MONEYLINE,yes,13898.55,35.0,4864.49,15,2026-09-15T21:26:09+00:00,2026-09-15T21:31:34+00:00,2026-09-18T22:40:00+00:00,73.2,,
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,KXHIGHAUS-26SEP15,Austin 102° to 103°,,yes,515.68,89.6,462.07,21,2026-09-15T20:18:15+00:00,2026-09-15T20:21:47+00:00,2026-09-16T06:00:00+00:00,9.7,43.9,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,KXHIGHAUS-26SEP15,Austin 100° to 101°,,no,2517.48,97.9,2464.4,44,2026-09-15T20:18:14+00:00,2026-09-15T20:19:35+00:00,2026-09-16T06:00:00+00:00,9.7,75.6,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-T87,KXHIGHCHI-26SEP15,Chicago 88° or above,,no,1404.08,99.0,1390.04,2,2026-09-15T21:16:41+00:00,2026-09-15T21:16:41+00:00,2026-09-16T06:00:00+00:00,8.7,47.6,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,no,516.3,62.5,322.54,47,2026-09-15T20:20:56+00:00,2026-09-15T20:27:06+00:00,2026-09-16T06:00:00+00:00,9.7,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,no,549.7,77.2,424.11,35,2026-09-15T20:34:27+00:00,2026-09-15T20:38:08+00:00,2026-09-16T06:00:00+00:00,9.4,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,no,538.71,88.0,474.19,49,2026-09-15T20:40:00+00:00,2026-09-15T20:45:07+00:00,2026-09-16T06:00:00+00:00,9.3,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,no,473.58,88.9,421.08,16,2026-09-15T21:01:37+00:00,2026-09-15T21:04:15+00:00,2026-09-16T06:00:00+00:00,9.0,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,no,332.0,96.8,321.21,12,2026-09-15T21:26:43+00:00,2026-09-15T21:27:48+00:00,2026-09-16T06:00:00+00:00,8.6,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,KXHIGHCHI-26SEP15,Chicago 86° to 87°,,yes,719.57,42.9,308.77,47,2026-09-15T20:21:41+00:00,2026-09-15T20:27:27+00:00,2026-09-16T06:00:00+00:00,9.6,17.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,yes,1115.24,71.8,800.27,67,2026-09-15T19:59:47+00:00,2026-09-15T20:05:28+00:00,2026-09-16T06:00:00+00:00,10.0,18.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,yes,812.06,57.9,470.45,85,2026-09-15T20:07:34+00:00,2026-09-15T20:19:52+00:00,2026-09-16T06:00:00+00:00,9.9,18.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,yes,2809.06,72.2,2029.22,187,2026-09-15T20:21:32+00:00,2026-09-15T20:43:56+00:00,2026-09-16T06:00:00+00:00,9.6,18.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,yes,539.37,87.5,471.91,65,2026-09-15T20:53:26+00:00,2026-09-15T21:09:35+00:00,2026-09-16T06:00:00+00:00,9.1,18.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,yes,2010.51,94.5,1900.23,81,2026-09-15T21:14:49+00:00,2026-09-15T21:26:52+00:00,2026-09-16T06:00:00+00:00,8.8,18.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,KXHIGHCHI-26SEP15,Chicago 84° to 85°,,no,629.01,42.8,269.07,15,2026-09-15T20:21:32+00:00,2026-09-15T20:22:18+00:00,2026-09-16T06:00:00+00:00,9.6,81.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B82.5,KXHIGHCHI-26SEP15,Chicago 82° to 83°,,no,2713.16,94.1,2554.36,89,2026-09-15T19:45:36+00:00,2026-09-15T19:47:47+00:00,2026-09-16T06:00:00+00:00,10.2,90.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B82.5,KXHIGHCHI-26SEP15,Chicago 82° to 83°,,no,435.55,93.2,406.14,23,2026-09-15T19:49:34+00:00,2026-09-15T19:53:03+00:00,2026-09-16T06:00:00+00:00,10.2,90.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP15-B82.5,KXHIGHCHI-26SEP15,Chicago 82° to 83°,,no,4300.66,90.5,3890.25,77,2026-09-15T20:01:17+00:00,2026-09-15T20:03:24+00:00,2026-09-16T06:00:00+00:00,10.0,90.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-T70,KXHIGHDEN-26SEP15,Denver 69° or below,,no,792.0,98.6,781.17,22,2026-09-15T20:54:53+00:00,2026-09-15T20:55:41+00:00,2026-09-16T07:00:00+00:00,10.1,100.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B76.5,KXHIGHDEN-26SEP15,Denver 76° to 77°,,no,790.93,99.0,782.74,21,2026-09-15T19:47:55+00:00,2026-09-15T19:49:22+00:00,2026-09-16T07:00:00+00:00,11.2,67.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,KXHIGHDEN-26SEP15,Denver 74° to 75°,,no,513.0,97.4,499.45,19,2026-09-15T21:00:34+00:00,2026-09-15T21:02:42+00:00,2026-09-16T07:00:00+00:00,10.0,81.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,KXHIGHDEN-26SEP15,Denver 74° to 75°,,no,323.0,91.0,293.87,15,2026-09-15T21:15:31+00:00,2026-09-15T21:18:31+00:00,2026-09-16T07:00:00+00:00,9.7,81.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B74.5,KXHIGHDEN-26SEP15,Denver 74° to 75°,,no,375.41,92.3,346.37,8,2026-09-15T21:30:31+00:00,2026-09-15T21:30:31+00:00,2026-09-16T07:00:00+00:00,9.5,81.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B72.5,KXHIGHDEN-26SEP15,Denver 72° to 73°,,yes,637.44,63.1,402.2,41,2026-09-15T20:58:15+00:00,2026-09-15T21:03:28+00:00,2026-09-16T07:00:00+00:00,10.0,12.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B72.5,KXHIGHDEN-26SEP15,Denver 72° to 73°,,yes,530.44,64.2,340.59,55,2026-09-15T21:11:22+00:00,2026-09-15T21:18:20+00:00,2026-09-16T07:00:00+00:00,9.8,12.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP15-B70.5,KXHIGHDEN-26SEP15,Denver 70° to 71°,,no,312.11,86.5,270.09,20,2026-09-15T21:13:20+00:00,2026-09-15T21:13:20+00:00,2026-09-16T07:00:00+00:00,9.8,98.8,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP16-T73,KXHIGHLAX-26SEP16,Los Angeles 72° or below,,no,800.02,99.0,792.02,5,2026-09-15T19:47:17+00:00,2026-09-15T19:47:17+00:00,2026-09-17T08:00:00+00:00,36.2,,
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,yes,50177.75,1.0,501.78,184,2026-09-15T19:48:53+00:00,2026-09-15T19:53:45+00:00,2026-09-16T08:00:00+00:00,12.2,7.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,yes,55165.26,7.2,3952.54,1067,2026-09-15T20:33:50+00:00,2026-09-15T21:35:42+00:00,2026-09-16T08:00:00+00:00,11.4,7.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,473.81,99.0,469.07,19,2026-09-15T20:12:15+00:00,2026-09-15T20:17:49+00:00,2026-09-16T08:00:00+00:00,11.8,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,1514.43,98.9,1498.14,10,2026-09-15T20:27:43+00:00,2026-09-15T20:28:56+00:00,2026-09-16T08:00:00+00:00,11.5,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,1942.52,98.2,1907.56,52,2026-09-15T20:35:58+00:00,2026-09-15T20:39:56+00:00,2026-09-16T08:00:00+00:00,11.4,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,23288.87,96.8,22547.77,407,2026-09-15T20:41:27+00:00,2026-09-15T21:24:26+00:00,2026-09-16T08:00:00+00:00,11.3,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,3251.9,97.9,3184.67,48,2026-09-15T21:26:01+00:00,2026-09-15T21:28:18+00:00,2026-09-16T08:00:00+00:00,10.6,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-T82,KXHIGHLAX-26SEP15,Los Angeles 83° or above,,no,3054.0,98.1,2995.39,27,2026-09-15T21:29:52+00:00,2026-09-15T21:33:45+00:00,2026-09-16T08:00:00+00:00,10.5,92.7,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B81.5,KXHIGHLAX-26SEP15,Los Angeles 81° to 82°,,no,591.02,85.4,504.62,20,2026-09-15T19:48:53+00:00,2026-09-15T19:49:42+00:00,2026-09-16T08:00:00+00:00,12.2,89.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B81.5,KXHIGHLAX-26SEP15,Los Angeles 81° to 82°,,no,39679.71,38.0,15068.41,1467,2026-09-15T19:51:22+00:00,2026-09-15T21:35:17+00:00,2026-09-16T08:00:00+00:00,12.1,89.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,KXHIGHLAX-26SEP15,Los Angeles 79° to 80°,,yes,21184.74,43.6,9246.38,991,2026-09-15T19:51:09+00:00,2026-09-15T20:54:19+00:00,2026-09-16T08:00:00+00:00,12.1,11.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,KXHIGHLAX-26SEP15,Los Angeles 79° to 80°,,yes,14499.94,8.3,1205.89,373,2026-09-15T20:56:08+00:00,2026-09-15T21:23:31+00:00,2026-09-16T08:00:00+00:00,11.1,11.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,KXHIGHLAX-26SEP15,Los Angeles 79° to 80°,,no,23151.89,69.5,16086.13,1139,2026-09-15T19:59:10+00:00,2026-09-15T21:03:15+00:00,2026-09-16T08:00:00+00:00,12.0,89.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,KXHIGHLAX-26SEP15,Los Angeles 79° to 80°,,no,2310.39,92.1,2126.94,159,2026-09-15T21:04:57+00:00,2026-09-15T21:22:42+00:00,2026-09-16T08:00:00+00:00,10.9,89.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,KXHIGHLAX-26SEP15,Los Angeles 79° to 80°,,no,1078.84,96.5,1040.86,73,2026-09-15T21:24:25+00:00,2026-09-15T21:35:07+00:00,2026-09-16T08:00:00+00:00,10.6,89.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,KXHIGHLAX-26SEP15,Los Angeles 77° to 78°,,yes,79564.56,1.0,795.65,28,2026-09-15T20:28:24+00:00,2026-09-15T20:29:35+00:00,2026-09-16T08:00:00+00:00,11.5,25.6,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,KXHIGHLAX-26SEP15,Los Angeles 77° to 78°,,no,653.72,96.8,633.05,25,2026-09-15T19:37:34+00:00,2026-09-15T19:44:09+00:00,2026-09-16T08:00:00+00:00,12.4,74.4,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,KXHIGHLAX-26SEP15,Los Angeles 77° to 78°,,no,712.4,98.0,698.15,14,2026-09-15T19:45:47+00:00,2026-09-15T19:47:55+00:00,2026-09-16T08:00:00+00:00,12.2,74.4,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,KXHIGHLAX-26SEP15,Los Angeles 77° to 78°,,no,1785.85,99.0,1767.49,30,2026-09-15T19:51:14+00:00,2026-09-15T19:52:57+00:00,2026-09-16T08:00:00+00:00,12.1,74.4,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,KXHIGHLAX-26SEP15,Los Angeles 77° to 78°,,no,2232.99,98.8,2205.13,17,2026-09-15T20:05:36+00:00,2026-09-15T20:06:29+00:00,2026-09-16T08:00:00+00:00,11.9,74.4,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP15-B74.5,KXHIGHNY-26SEP15,New York City 74° to 75°,,no,269.56,99.0,266.86,5,2026-09-15T20:10:27+00:00,2026-09-15T20:10:38+00:00,2026-09-16T05:00:00+00:00,8.8,100.0,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP15-B72.5,KXHIGHNY-26SEP15,New York City 72° to 73°,,yes,3579.64,96.9,3466.98,97,2026-09-15T20:17:03+00:00,2026-09-15T20:17:17+00:00,2026-09-16T05:00:00+00:00,8.7,6.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP15-B72.5,KXHIGHNY-26SEP15,New York City 72° to 73°,,no,1613.0,15.8,255.31,57,2026-09-15T20:16:14+00:00,2026-09-15T20:24:43+00:00,2026-09-16T05:00:00+00:00,8.7,93.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP15-B70.5,KXHIGHNY-26SEP15,New York City 70° to 71°,,no,323.33,86.4,279.28,10,2026-09-15T19:48:58+00:00,2026-09-15T19:49:12+00:00,2026-09-16T05:00:00+00:00,9.2,68.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP15-B70.5,KXHIGHNY-26SEP15,New York City 70° to 71°,,no,2468.47,97.1,2397.25,47,2026-09-15T20:15:33+00:00,2026-09-15T20:17:03+00:00,2026-09-16T05:00:00+00:00,8.7,68.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,KXHIGHPHIL-26SEP16,Philadelphia 78° or below,,no,278.45,99.0,275.67,2,2026-09-15T19:51:46+00:00,2026-09-15T19:51:46+00:00,2026-09-17T05:00:00+00:00,33.1,,
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP15-B79.5,KXHIGHPHIL-26SEP15,Philadelphia 79° to 80°,,yes,2519.17,71.6,1803.81,63,2026-09-15T21:17:08+00:00,2026-09-15T21:17:44+00:00,2026-09-16T05:00:00+00:00,7.7,15.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHPHIL,KXHIGHPHIL-26SEP15-B77.5,KXHIGHPHIL-26SEP15,Philadelphia 77° to 78°,,no,1862.69,84.0,1563.99,48,2026-09-15T21:17:08+00:00,2026-09-15T21:17:09+00:00,2026-09-16T05:00:00+00:00,7.7,45.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP15-B93.5,KXHIGHTATL-26SEP15,Atlanta 93° to 94°,,no,469.44,99.0,464.75,18,2026-09-15T19:50:54+00:00,2026-09-15T19:52:47+00:00,2026-09-16T05:00:00+00:00,9.2,98.8,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,KXHIGHTATL-26SEP15,Atlanta 91° to 92°,,no,511.75,77.4,396.2,35,2026-09-15T20:41:52+00:00,2026-09-15T20:45:48+00:00,2026-09-16T05:00:00+00:00,8.3,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,KXHIGHTATL-26SEP15,Atlanta 91° to 92°,,no,331.54,97.0,321.59,2,2026-09-15T21:11:16+00:00,2026-09-15T21:11:16+00:00,2026-09-16T05:00:00+00:00,7.8,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,KXHIGHTATL-26SEP15,Atlanta 91° to 92°,,no,277.69,99.0,274.91,10,2026-09-15T21:29:34+00:00,2026-09-15T21:29:34+00:00,2026-09-16T05:00:00+00:00,7.5,82.9,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP15-B89.5,KXHIGHTATL-26SEP15,Atlanta 89° to 90°,,yes,1192.19,99.0,1180.27,16,2026-09-15T21:31:25+00:00,2026-09-15T21:33:44+00:00,2026-09-16T05:00:00+00:00,7.5,41.5,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,KXHIGHTDAL-26SEP15,Dallas 99° to 100°,,no,1540.1,94.2,1450.3,46,2026-09-15T21:33:41+00:00,2026-09-15T21:34:07+00:00,2026-09-16T06:00:00+00:00,8.4,90.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,KXHIGHTDAL-26SEP15,Dallas 101° to 102°,,yes,646.38,92.6,598.63,49,2026-09-15T21:34:07+00:00,2026-09-15T21:36:01+00:00,2026-09-16T06:00:00+00:00,8.4,43.9,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTDC,KXHIGHTDC-26SEP15-T79,KXHIGHTDC-26SEP15,Washington DC 78° or below,,yes,736.22,65.7,483.97,52,2026-09-15T21:15:09+00:00,2026-09-15T21:19:38+00:00,2026-09-16T05:00:00+00:00,7.7,59.8,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTDC,KXHIGHTDC-26SEP15-T79,KXHIGHTDC-26SEP15,Washington DC 78° or below,,yes,515.32,99.0,510.17,7,2026-09-15T21:29:16+00:00,2026-09-15T21:29:16+00:00,2026-09-16T05:00:00+00:00,7.5,59.8,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTDC,KXHIGHTDC-26SEP15-B79.5,KXHIGHTDC-26SEP15,Washington DC 79° to 80°,,no,596.22,77.2,460.08,47,2026-09-15T21:15:22+00:00,2026-09-15T21:18:54+00:00,2026-09-16T05:00:00+00:00,7.7,62.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP15-B95.5,KXHIGHTHOU-26SEP15,Houston 95° to 96°,,yes,768.93,98.7,758.64,27,2026-09-15T20:52:20+00:00,2026-09-15T20:52:20+00:00,2026-09-16T06:00:00+00:00,9.1,26.8,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,KXHIGHTMIN-26SEP15,Minneapolis 74° to 75°,,no,511.0,97.8,499.88,18,2026-09-15T21:03:27+00:00,2026-09-15T21:05:15+00:00,2026-09-16T06:00:00+00:00,8.9,98.8,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP15-B74.5,KXHIGHTMIN-26SEP15,Minneapolis 74° to 75°,,no,435.18,99.0,430.83,11,2026-09-15T21:31:59+00:00,2026-09-15T21:31:59+00:00,2026-09-16T06:00:00+00:00,8.5,98.8,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,KXHIGHTMIN-26SEP15,Minneapolis 70° to 71°,,no,1002.25,95.6,958.51,50,2026-09-15T20:43:14+00:00,2026-09-15T20:45:05+00:00,2026-09-16T06:00:00+00:00,9.3,45.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP15-B70.5,KXHIGHTMIN-26SEP15,Minneapolis 70° to 71°,,no,547.7,98.2,538.06,8,2026-09-15T21:12:29+00:00,2026-09-15T21:12:38+00:00,2026-09-16T06:00:00+00:00,8.8,45.1,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTNOLA,KXHIGHTNOLA-26SEP15-B92.5,KXHIGHTNOLA-26SEP15,New Orleans 92° to 93°,,yes,713.0,96.2,686.13,22,2026-09-15T21:16:22+00:00,2026-09-15T21:18:04+00:00,2026-09-16T06:00:00+00:00,8.7,29.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP15-B99.5,KXHIGHTOKC-26SEP15,Oklahoma City 99° to 100°,,no,951.29,95.3,906.65,32,2026-09-15T19:54:24+00:00,2026-09-15T19:54:26+00:00,2026-09-16T06:00:00+00:00,10.1,68.3,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTPHX,KXHIGHTPHX-26SEP15-B99.5,KXHIGHTPHX-26SEP15,Phoenix 99° to 100°,,no,784.59,97.9,768.16,29,2026-09-15T21:21:00+00:00,2026-09-15T21:21:05+00:00,2026-09-16T07:00:00+00:00,9.6,73.2,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSATX,KXHIGHTSATX-26SEP15-B98.5,KXHIGHTSATX-26SEP15,San Antonio 98° to 99°,,no,434.76,97.6,424.24,31,2026-09-15T20:05:56+00:00,2026-09-15T20:06:29+00:00,2026-09-16T06:00:00+00:00,9.9,75.6,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP15-T65,KXHIGHTSEA-26SEP15,Seattle 64° or below,,no,316.33,99.0,313.17,10,2026-09-15T20:27:28+00:00,2026-09-15T20:27:28+00:00,2026-09-16T08:00:00+00:00,11.5,69.5,no
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP15-B73.5,KXHIGHTSFO-26SEP15,San Francisco 73° to 74°,,yes,2303.79,63.9,1472.19,89,2026-09-15T20:12:03+00:00,2026-09-15T20:14:16+00:00,2026-09-16T08:00:00+00:00,11.8,34.1,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP15-B73.5,KXHIGHTSFO-26SEP15,San Francisco 73° to 74°,,yes,524.96,95.3,500.33,27,2026-09-15T20:32:16+00:00,2026-09-15T20:36:20+00:00,2026-09-16T08:00:00+00:00,11.5,34.1,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP15-B73.5,KXHIGHTSFO-26SEP15,San Francisco 73° to 74°,,yes,281.44,97.4,274.06,18,2026-09-15T21:00:03+00:00,2026-09-15T21:02:12+00:00,2026-09-16T08:00:00+00:00,11.0,34.1,yes
2026-09-15T21:34:17+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP15-B71.5,KXHIGHTSFO-26SEP15,San Francisco 71° to 72°,,yes,946.59,61.0,577.33,37,2026-09-15T20:01:53+00:00,2026-09-15T20:02:31+00:00,2026-09-16T08:00:00+00:00,12.0,25.6,no
