seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-APP,KXNCAAFGAME-26SEP12APPECU,Appalachian St.,MONEYLINE,no,5305.4,69.4,3682.74,25,2026-09-12T16:08:18+00:00,2026-09-12T16:12:47+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-APP,KXNCAAFGAME-26SEP12APPECU,Appalachian St.,MONEYLINE,no,5171.07,72.4,3741.32,29,2026-09-12T16:24:03+00:00,2026-09-12T16:28:12+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-WSU,KXNCAAFGAME-26SEP12WSUKSU,Washington St.,MONEYLINE,yes,59028.71,11.3,6687.72,422,2026-09-12T15:30:16+00:00,2026-09-12T16:29:19+00:00,2026-09-14T16:00:00+00:00,48.5,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-WSU,KXNCAAFGAME-26SEP12WSUKSU,Washington St.,MONEYLINE,no,4800.0,89.0,4272.0,5,2026-09-12T15:58:33+00:00,2026-09-12T15:58:33+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-WSU,KXNCAAFGAME-26SEP12WSUKSU,Washington St.,MONEYLINE,no,2638.31,90.4,2384.03,10,2026-09-12T16:12:06+00:00,2026-09-12T16:15:04+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-WSU,KXNCAAFGAME-26SEP12WSUKSU,Washington St.,MONEYLINE,no,5436.0,91.0,4946.76,13,2026-09-12T16:29:02+00:00,2026-09-12T16:29:13+00:00,2026-09-14T16:00:00+00:00,47.5,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,1250.5,89.0,1112.94,4,2026-09-12T15:41:12+00:00,2026-09-12T15:42:38+00:00,2026-09-14T16:00:00+00:00,48.3,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,1210.17,89.0,1077.05,27,2026-09-12T15:46:55+00:00,2026-09-12T15:57:16+00:00,2026-09-14T16:00:00+00:00,48.2,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,15183.85,89.2,13538.05,49,2026-09-12T16:01:14+00:00,2026-09-12T16:10:04+00:00,2026-09-14T16:00:00+00:00,48.0,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,9734.79,90.2,8777.98,62,2026-09-12T16:11:40+00:00,2026-09-12T16:19:30+00:00,2026-09-14T16:00:00+00:00,47.8,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,1977.17,89.7,1773.59,34,2026-09-12T16:22:14+00:00,2026-09-12T16:25:51+00:00,2026-09-14T16:00:00+00:00,47.6,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,MONEYLINE,yes,8160.14,91.0,7425.73,15,2026-09-12T16:28:53+00:00,2026-09-12T16:29:13+00:00,2026-09-14T16:00:00+00:00,47.5,87.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12HOWIND-HOW,KXNCAAFGAME-26SEP12HOWIND,Howard,MONEYLINE,yes,242070.82,1.0,2420.71,470,2026-09-12T14:57:47+00:00,2026-09-12T16:26:51+00:00,2026-09-14T16:00:00+00:00,49.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,no,16496.83,14.1,2330.6,46,2026-09-12T16:13:18+00:00,2026-09-12T16:21:49+00:00,2026-09-14T16:00:00+00:00,47.8,15.9,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,no,44824.92,13.9,6252.68,59,2026-09-12T16:27:17+00:00,2026-09-12T16:29:13+00:00,2026-09-14T16:00:00+00:00,47.5,15.9,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,1549.86,86.4,1339.38,8,2026-09-12T16:05:11+00:00,2026-09-12T16:08:15+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,1436.58,86.5,1243.26,24,2026-09-12T16:10:19+00:00,2026-09-12T16:16:09+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,6093.29,85.0,5181.29,11,2026-09-12T16:18:51+00:00,2026-09-12T16:20:40+00:00,2026-09-14T16:00:00+00:00,47.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,4731.13,86.0,4068.77,7,2026-09-12T16:23:12+00:00,2026-09-12T16:24:59+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,no,4767.1,87.2,4155.29,27,2026-09-12T16:26:31+00:00,2026-09-12T16:29:20+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-LIU,KXNCAAFGAME-26SEP12ALBYLIU,LIU,MONEYLINE,no,1628.95,67.5,1099.24,17,2026-09-12T16:10:28+00:00,2026-09-12T16:13:42+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,2272.07,56.0,1272.36,11,2026-09-12T15:45:25+00:00,2026-09-12T15:48:15+00:00,2026-09-14T16:00:00+00:00,48.2,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,2434.7,59.3,1444.51,75,2026-09-12T15:58:26+00:00,2026-09-12T16:06:44+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany,MONEYLINE,yes,6962.93,76.9,5353.67,234,2026-09-12T16:09:13+00:00,2026-09-12T16:28:59+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,yes,4830.46,22.0,1062.7,43,2026-09-12T15:23:21+00:00,2026-09-12T15:43:08+00:00,2026-09-14T16:00:00+00:00,48.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,yes,14176.32,17.0,2402.97,131,2026-09-12T15:53:51+00:00,2026-09-12T16:16:16+00:00,2026-09-14T16:00:00+00:00,48.1,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,yes,43238.65,11.1,4780.25,42,2026-09-12T16:21:48+00:00,2026-09-12T16:26:57+00:00,2026-09-14T16:00:00+00:00,47.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,no,10538.25,79.0,8325.5,15,2026-09-12T16:03:34+00:00,2026-09-12T16:04:25+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-WOF,KXNCAAFGAME-26SEP12WOFKENT,Wofford,MONEYLINE,no,11349.83,87.0,9879.46,10,2026-09-12T16:10:29+00:00,2026-09-12T16:13:10+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,15171.96,83.2,12621.72,76,2026-09-12T16:02:51+00:00,2026-09-12T16:08:52+00:00,2026-09-14T16:00:00+00:00,48.0,79.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WOFKENT-KENT,KXNCAAFGAME-26SEP12WOFKENT,Kent St.,MONEYLINE,yes,29935.7,89.1,26670.32,66,2026-09-12T16:10:33+00:00,2026-09-12T16:24:03+00:00,2026-09-14T16:00:00+00:00,47.8,79.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-OKST,KXNCAAFGAME-26SEP12OREOKST,Oklahoma St.,MONEYLINE,no,9999.0,94.0,9399.06,5,2026-09-12T16:01:39+00:00,2026-09-12T16:01:39+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,1503.46,99.0,1488.43,17,2026-09-12T16:09:16+00:00,2026-09-12T16:13:38+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-UNC,KXNCAAFGAME-26SEP12ETSUUNC,North Carolina,MONEYLINE,yes,22347.88,99.0,22124.4,12,2026-09-12T16:15:29+00:00,2026-09-12T16:15:45+00:00,2026-09-14T16:00:00+00:00,47.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,yes,161446.36,1.5,2492.72,425,2026-09-12T15:41:06+00:00,2026-09-12T16:29:29+00:00,2026-09-14T16:00:00+00:00,48.3,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ETSUUNC-ETSU,KXNCAAFGAME-26SEP12ETSUUNC,East Tennessee St.,MONEYLINE,no,5164.11,99.0,5112.47,15,2026-09-12T16:10:03+00:00,2026-09-12T16:12:28+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,yes,214820.93,5.5,11742.69,692,2026-09-12T15:36:43+00:00,2026-09-12T16:29:31+00:00,2026-09-14T16:00:00+00:00,48.4,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,13583.17,95.0,12904.01,5,2026-09-12T15:58:38+00:00,2026-09-12T15:59:07+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,7911.64,96.6,7643.1,40,2026-09-12T16:03:53+00:00,2026-09-12T16:12:11+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-TEM,KXNCAAFGAME-26SEP12PSUTEM,Temple,MONEYLINE,no,5058.0,97.3,4922.91,32,2026-09-12T16:17:54+00:00,2026-09-12T16:22:17+00:00,2026-09-14T16:00:00+00:00,47.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PSUTEM-PSU,KXNCAAFGAME-26SEP12PSUTEM,Penn St.,MONEYLINE,yes,51448.28,96.4,49616.28,338,2026-09-12T15:42:47+00:00,2026-09-12T16:29:11+00:00,2026-09-14T16:00:00+00:00,48.3,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-URI,KXNCAAFGAME-26SEP12ELONURI,Rhode Island,MONEYLINE,yes,3244.92,73.2,2375.54,57,2026-09-12T15:57:44+00:00,2026-09-12T16:06:07+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-URI,KXNCAAFGAME-26SEP12ELONURI,Rhode Island,MONEYLINE,yes,4738.03,78.5,3720.86,116,2026-09-12T16:07:53+00:00,2026-09-12T16:20:02+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ELONURI-ELON,KXNCAAFGAME-26SEP12ELONURI,Elon,MONEYLINE,yes,4360.8,25.5,1111.5,163,2026-09-12T16:01:48+00:00,2026-09-12T16:19:10+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-VT,KXNCAAFGAME-26SEP12ODUVT,Virginia Tech,MONEYLINE,yes,29747.24,91.8,27321.12,268,2026-09-12T15:41:31+00:00,2026-09-12T16:29:08+00:00,2026-09-14T16:00:00+00:00,48.3,88.7,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,yes,14326.31,10.0,1432.63,114,2026-09-12T15:25:26+00:00,2026-09-12T16:06:26+00:00,2026-09-14T16:00:00+00:00,48.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,yes,77385.65,8.9,6919.19,177,2026-09-12T16:08:31+00:00,2026-09-12T16:29:33+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,4046.63,92.1,3728.06,15,2026-09-12T16:13:57+00:00,2026-09-12T16:17:16+00:00,2026-09-14T16:00:00+00:00,47.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ODUVT-ODU,KXNCAAFGAME-26SEP12ODUVT,Old Dominion,MONEYLINE,no,1886.47,92.6,1746.18,7,2026-09-12T16:19:29+00:00,2026-09-12T16:23:30+00:00,2026-09-14T16:00:00+00:00,47.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,yes,162155.52,48.8,79165.81,1200,2026-09-12T15:30:03+00:00,2026-09-12T16:29:32+00:00,2026-09-14T16:00:00+00:00,48.5,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,5921.36,49.1,2904.67,46,2026-09-12T16:08:31+00:00,2026-09-12T16:15:16+00:00,2026-09-14T16:00:00+00:00,47.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-USF,KXNCAAFGAME-26SEP12USFARMY,South Florida,MONEYLINE,no,4720.68,39.9,1883.88,58,2026-09-12T16:18:43+00:00,2026-09-12T16:29:21+00:00,2026-09-14T16:00:00+00:00,47.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,no,25131.78,51.1,12838.4,100,2026-09-12T16:05:31+00:00,2026-09-12T16:21:09+00:00,2026-09-14T16:00:00+00:00,47.9,40.0,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USFARMY-ARMY,KXNCAAFGAME-26SEP12USFARMY,Army,MONEYLINE,no,3476.56,60.9,2118.45,36,2026-09-12T16:23:12+00:00,2026-09-12T16:28:37+00:00,2026-09-14T16:00:00+00:00,47.6,40.0,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,no,15312.26,42.0,6431.15,8,2026-09-12T15:52:22+00:00,2026-09-12T15:52:22+00:00,2026-09-14T16:00:00+00:00,48.1,42.6,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-WAKE,KXNCAAFGAME-26SEP12WAKEPUR,Wake Forest,MONEYLINE,no,7110.62,44.6,3171.32,56,2026-09-12T16:17:34+00:00,2026-09-12T16:25:06+00:00,2026-09-14T16:00:00+00:00,47.7,42.6,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WAKEPUR-PUR,KXNCAAFGAME-26SEP12WAKEPUR,Purdue,MONEYLINE,no,27066.68,52.1,14100.44,153,2026-09-12T16:02:00+00:00,2026-09-12T16:28:37+00:00,2026-09-14T16:00:00+00:00,48.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19LSUMISS-LSU,KXNCAAFGAME-26SEP19LSUMISS,LSU,MONEYLINE,yes,1903.0,59.0,1122.77,2,2026-09-12T16:23:45+00:00,2026-09-12T16:23:45+00:00,2026-09-21T23:30:00+00:00,223.1,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OSUTEX-OSU,KXNCAAFGAME-26SEP12OSUTEX,Ohio St.,MONEYLINE,no,2970.62,53.0,1574.43,7,2026-09-12T15:54:29+00:00,2026-09-12T15:58:44+00:00,2026-09-14T23:30:00+00:00,55.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,yes,1436494.81,65.8,944548.56,9547,2026-09-12T14:32:14+00:00,2026-09-12T16:29:47+00:00,2026-09-14T16:00:00+00:00,49.5,65.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma,MONEYLINE,no,56836.86,35.4,20116.81,386,2026-09-12T15:34:41+00:00,2026-09-12T16:29:35+00:00,2026-09-14T16:00:00+00:00,48.4,34.8,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,MONEYLINE,no,2303.38,66.0,1520.23,35,2026-09-12T15:38:17+00:00,2026-09-12T15:48:33+00:00,2026-09-14T16:00:00+00:00,48.4,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OKLAMICH-MICH,KXNCAAFGAME-26SEP12OKLAMICH,Michigan,MONEYLINE,no,58848.24,62.8,36949.74,281,2026-09-12T15:52:24+00:00,2026-09-12T16:29:53+00:00,2026-09-14T16:00:00+00:00,48.1,,
2026-09-12T16:28:03+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13WASPHI-PHI,KXNFLGAME-26SEP13WASPHI,Philadelphia,MONEYLINE,yes,1621.54,68.0,1102.65,5,2026-09-12T16:03:40+00:00,2026-09-12T16:05:33+00:00,2026-09-15T20:25:00+00:00,76.4,,
2026-09-12T16:28:03+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-MIN,KXNFLGAME-26SEP13GBMIN,Minnesota,MONEYLINE,yes,5345.97,55.0,2940.28,5,2026-09-12T15:33:35+00:00,2026-09-12T15:36:15+00:00,2026-09-15T20:25:00+00:00,76.9,,
2026-09-12T16:28:03+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,MONEYLINE,yes,3051.48,48.0,1464.71,37,2026-09-12T15:52:15+00:00,2026-09-12T16:05:33+00:00,2026-09-15T17:00:00+00:00,73.1,,
2026-09-12T16:28:03+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,MONEYLINE,yes,3243.58,52.0,1686.66,67,2026-09-12T16:06:33+00:00,2026-09-12T16:28:48+00:00,2026-09-15T17:00:00+00:00,72.9,,
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,MONEYLINE,yes,3235.19,65.0,2102.87,48,2026-09-12T15:38:29+00:00,2026-09-12T15:55:50+00:00,2026-09-15T23:10:00+00:00,79.5,63.1,yes
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121810HOUTB-TB,KXMLBGAME-26SEP121810HOUTB,Tampa Bay,MONEYLINE,yes,3553.52,57.0,2025.51,7,2026-09-12T15:40:09+00:00,2026-09-12T15:43:19+00:00,2026-09-15T22:10:00+00:00,78.5,56.9,yes
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,9775.12,63.4,6196.21,142,2026-09-12T15:29:47+00:00,2026-09-12T16:04:22+00:00,2026-09-15T20:10:00+00:00,76.7,63.5,yes
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,MONEYLINE,yes,5663.79,64.0,3624.36,100,2026-09-12T16:06:05+00:00,2026-09-12T16:30:03+00:00,2026-09-15T20:10:00+00:00,76.1,63.5,yes
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,2131.36,63.0,1342.76,38,2026-09-12T15:39:34+00:00,2026-09-12T15:58:30+00:00,2026-09-15T20:05:00+00:00,76.4,59.4,yes
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-LAA,KXMLBGAME-26SEP121605LAAWSH,Los Angeles A,MONEYLINE,yes,17848.32,47.0,8388.71,10,2026-09-12T15:54:51+00:00,2026-09-12T16:01:12+00:00,2026-09-15T20:05:00+00:00,76.2,,
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,2281.41,54.0,1231.96,44,2026-09-12T15:47:36+00:00,2026-09-12T15:59:44+00:00,2026-09-15T18:20:00+00:00,74.5,,
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,4977.25,54.0,2687.72,95,2026-09-12T16:01:14+00:00,2026-09-12T16:30:23+00:00,2026-09-15T18:20:00+00:00,74.3,,
2026-09-12T16:28:03+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,MONEYLINE,yes,30128.49,60.0,18077.09,326,2026-09-12T15:29:13+00:00,2026-09-12T16:30:08+00:00,2026-09-15T17:35:00+00:00,74.1,62.3,yes
2026-09-12T16:28:03+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,13894.0,33.2,4614.23,445,2026-09-12T16:03:10+00:00,2026-09-12T16:30:17+00:00,2026-09-13T08:00:00+00:00,15.9,41.5,yes
2026-09-12T16:28:03+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1010.69,88.0,889.03,43,2026-09-12T15:47:51+00:00,2026-09-12T15:51:13+00:00,2026-09-13T08:00:00+00:00,16.2,58.5,no
2026-09-12T16:28:03+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,2288.75,70.7,1617.08,179,2026-09-12T16:06:46+00:00,2026-09-12T16:20:05+00:00,2026-09-13T08:00:00+00:00,15.9,58.5,no
2026-09-12T16:28:03+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1934.85,58.8,1137.0,123,2026-09-12T16:21:36+00:00,2026-09-12T16:30:39+00:00,2026-09-13T08:00:00+00:00,15.6,58.5,no
2026-09-12T16:28:03+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,no,570.37,61.3,349.42,85,2026-09-12T16:07:24+00:00,2026-09-12T16:15:57+00:00,2026-09-13T08:00:00+00:00,15.9,65.9,no
